Date,Open,High,Low,Close,Adj Close,Volume
2010-11-19,7.448888778686523,7.448888778686523,7.309629917144775,7.422222137451172,6.640361309051514,152213
2010-11-22,7.422222137451172,7.505185127258301,7.368888854980469,7.4844441413879395,6.696029186248779,86063
2010-11-23,7.3955559730529785,7.4844441413879395,7.342222213745117,7.469629764556885,6.682775020599365,49275
2010-11-24,7.496295928955078,7.66518497467041,7.445926189422607,7.6562957763671875,6.8497772216796875,91463
2010-11-26,7.410369873046875,7.674074172973633,7.398519039154053,7.659258842468262,6.852428436279297,53663
2010-11-29,7.567407131195068,7.567407131195068,7.2948150634765625,7.442963123321533,6.705610275268555,117788
2010-11-30,7.2948150634765625,7.626667022705078,7.2948150634765625,7.599999904632568,6.84708833694458,357750
2010-12-01,7.700740814208984,7.937777996063232,7.682962894439697,7.902222156524658,7.1193718910217285,229500
2010-12-02,7.890369892120361,8.088889122009277,7.890369892120361,7.9674072265625,7.178098201751709,109350
2010-12-03,7.914073944091797,8.085926055908203,7.842963218688965,8.026666641235352,7.231485843658447,67500
2010-12-06,7.985185146331787,8.148147583007812,7.961481094360352,8.133333206176758,7.3275861740112305,76275
2010-12-07,8.148147583007812,8.515556335449219,8.133333206176758,8.503704071044922,7.661267280578613,166050
2010-12-08,8.512593269348145,8.782221794128418,8.506667137145996,8.660740852355957,7.8027424812316895,187650
2010-12-09,8.758519172668457,8.758519172668457,8.557037353515625,8.672593116760254,7.8134236335754395,180563
2010-12-10,8.657777786254883,8.690369606018066,8.515556335449219,8.595556259155273,7.744019985198975,197438
2010-12-13,8.595556259155273,8.634074211120605,8.518519401550293,8.518519401550293,7.674612998962402,397238
2010-12-14,8.577777862548828,8.604443550109863,8.41185188293457,8.47703742980957,7.637240409851074,155925
2010-12-15,8.44148063659668,8.5925931930542,8.296296119689941,8.355555534362793,7.5277934074401855,123525
2010-12-16,8.358518600463867,8.545185089111328,8.358518600463867,8.530369758605957,7.6852898597717285,101925
2010-12-17,8.55407428741455,8.577777862548828,8.405925750732422,8.429630279541016,7.5945305824279785,499163
2010-12-20,8.512593269348145,8.5925931930542,8.180741310119629,8.506667137145996,7.663935661315918,175163
2010-12-21,8.565925598144531,8.607406616210938,8.500741004943848,8.515556335449219,7.671946048736572,352350
2010-12-22,8.55407428741455,8.583703994750977,8.503704071044922,8.50963020324707,7.666604518890381,124538
2010-12-23,8.527406692504883,8.634074211120605,8.465185165405273,8.574814796447754,7.725331783294678,122513
2010-12-27,8.527406692504883,8.678519248962402,8.527406692504883,8.58666706085205,7.7360100746154785,89775
2010-12-28,8.619258880615234,8.666666984558105,8.521480560302734,8.524443626403809,7.679950714111328,88088
2010-12-29,8.530369758605957,8.5925931930542,8.530369758605957,8.548148155212402,7.70130729675293,31725
2010-12-30,8.595556259155273,8.619258880615234,8.548148155212402,8.548148155212402,7.70130729675293,90788
2010-12-31,8.533332824707031,8.536295890808105,8.33481502532959,8.358518600463867,7.530463218688965,87413
2011-01-03,8.4622220993042,8.61629581451416,8.450369834899902,8.595556259155273,7.744019985198975,347963
2011-01-04,8.631111145019531,8.631111145019531,8.287406921386719,8.325925827026367,7.501100540161133,66488
2011-01-05,8.325925827026367,8.447406768798828,8.201480865478516,8.370369911193848,7.541141510009766,238275
2011-01-06,8.349630355834961,8.367406845092773,8.222222328186035,8.275555610656738,7.455719470977783,107663
2011-01-07,8.275555610656738,8.275555610656738,7.857778072357178,7.92888879776001,7.143396377563477,179213
2011-01-10,7.860741138458252,7.991110801696777,7.783703804016113,7.991110801696777,7.199454307556152,173813
2011-01-11,8.04444408416748,8.14222240447998,7.908147811889648,8.050370216369629,7.252842903137207,144788
2011-01-12,8.133333206176758,8.239999771118164,8.088889122009277,8.130370140075684,7.324917316436768,145800
2011-01-13,8.148147583007812,8.195555686950684,8.059259414672852,8.195555686950684,7.383646011352539,111038
2011-01-14,8.210370063781738,8.248888969421387,8.133333206176758,8.239999771118164,7.423687934875488,200813
2011-01-18,8.195555686950684,8.272592544555664,8.118518829345703,8.234073638916016,7.4183478355407715,60750
2011-01-19,8.213333129882812,8.213333129882812,7.905185222625732,7.917037010192871,7.132717609405518,140063
2011-01-20,7.92888879776001,8.260741233825684,7.8548150062561035,8.085926055908203,7.284876346588135,267638
2011-01-21,8.148147583007812,8.148147583007812,7.89629602432251,7.914073944091797,7.1300482749938965,111375
2011-01-24,7.92888879776001,8.139259338378906,7.92888879776001,8.038518905639648,7.242164134979248,75263
2011-01-25,7.982222080230713,8.002963066101074,7.872592926025391,7.961481094360352,7.172759532928467,60075
2011-01-26,7.979259014129639,8.290369987487793,7.902222156524658,8.278518676757812,7.458389759063721,246375
2011-01-27,8.284443855285645,8.355555534362793,8.162962913513184,8.299259185791016,7.477075099945068,59738
2011-01-28,8.299259185791016,8.299259185791016,7.780741214752197,7.834074020385742,7.0579752922058105,136688
2011-01-31,7.979259014129639,8.065184593200684,7.875555992126465,7.979259014129639,7.188775539398193,126563
2011-02-01,8.0325927734375,8.231110572814941,7.997036933898926,8.231110572814941,7.41567850112915,121838
2011-02-02,8.177778244018555,8.222222328186035,7.97333288192749,8.053333282470703,7.25551176071167,42188
2011-02-03,7.899259090423584,8.088889122009277,7.8548150062561035,7.964444160461426,7.17542839050293,39150
2011-02-04,7.931851863861084,8.050370216369629,7.842963218688965,7.988148212432861,7.1967854499816895,79650
2011-02-07,7.9762959480285645,8.050370216369629,7.943704128265381,8.023703575134277,7.228818416595459,159975
2011-02-08,8.038518905639648,8.17481517791748,7.979259014129639,8.17481517791748,7.3649582862854,42863
2011-02-09,8.124444007873535,8.210370063781738,8.10962963104248,8.17481517791748,7.3649582862854,65813
2011-02-10,8.133333206176758,8.239999771118164,8.06222152709961,8.216296195983887,7.40233039855957,86738
2011-02-11,8.162962913513184,8.580740928649902,8.145185470581055,8.55407428741455,7.706646919250488,177525
2011-02-14,8.524443626403809,8.696295738220215,8.420741081237793,8.640000343322754,7.784059524536133,77963
2011-02-15,8.583703994750977,8.885926246643066,8.583703994750977,8.820740699768066,7.946896553039551,406350
2011-02-16,8.882963180541992,8.992592811584473,8.770369529724121,8.957036972045898,8.069686889648438,143438
2011-02-17,8.90666675567627,9.039999961853027,8.773332595825195,9.004444122314453,8.112399101257324,182250
2011-02-18,9.09333324432373,9.274073600769043,8.865184783935547,9.164443969726562,8.256546020507812,134663
2011-02-22,9.042963027954102,9.185185432434082,9.004444122314453,9.037036895751953,8.141763687133789,87750
2011-02-23,8.755556106567383,9.031110763549805,8.755556106567383,8.942221641540527,8.056341171264648,181575
2011-02-24,8.915555953979492,9.131852149963379,8.900740623474121,8.954073905944824,8.06701946258545,162675
2011-02-25,8.95111083984375,9.182222366333008,8.871110916137695,9.054815292358398,8.1577787399292,222413
2011-02-28,9.167407035827637,9.339259147644043,9.001481056213379,9.096296310424805,8.195152282714844,194063
2011-03-01,9.087407112121582,9.220741271972656,8.977778434753418,9.081480979919434,8.181802749633789,532238
2011-03-02,9.081480979919434,9.288888931274414,9.037036895751953,9.12592601776123,8.221845626831055,182250
2011-03-03,9.161480903625488,9.205925941467285,8.977778434753418,9.01629638671875,8.123078346252441,190688
2011-03-04,8.992592811584473,9.078518867492676,8.924444198608398,8.989629745483398,8.099053382873535,199800
2011-03-07,9.066666603088379,9.069629669189453,8.767407417297363,8.847407341003418,7.970920562744141,202163
2011-03-08,8.844444274902344,9.191110610961914,8.844444274902344,9.185185432434082,8.275233268737793,103275
2011-03-09,9.202962875366211,9.333333015441895,9.12592601776123,9.173333168029785,8.264555931091309,126225
2011-03-10,9.054815292358398,9.185185432434082,8.74666690826416,8.758519172668457,7.8908371925354,225450
2011-03-11,8.752593040466309,8.82370376586914,8.317036628723145,8.497777938842773,7.655928611755371,304763
2011-03-14,8.399999618530273,8.577777862548828,8.370369911193848,8.518519401550293,7.674612998962402,183600
2011-03-15,8.299259185791016,8.524443626403809,8.299259185791016,8.438518524169922,7.602536201477051,168413
2011-03-16,8.459259033203125,8.68148136138916,8.391111373901367,8.548148155212402,7.70130729675293,148838
2011-03-17,8.69333267211914,8.844444274902344,8.634074211120605,8.645926475524902,7.789397239685059,146813
2011-03-18,8.711111068725586,9.09333324432373,8.711111068725586,9.087407112121582,8.18714427947998,359438
2011-03-21,9.179259300231934,9.271110534667969,9.096296310424805,9.199999809265137,8.28858470916748,102263
2011-03-22,9.217778205871582,9.371851921081543,9.146666526794434,9.294815063476562,8.374000549316406,110363
2011-03-23,9.294815063476562,9.354073524475098,9.17629623413086,9.194073677062988,8.283243179321289,88088
2011-03-24,9.220741271972656,9.235555648803711,9.096296310424805,9.146666526794434,8.240532875061035,64463
2011-03-25,9.202962875366211,9.368888854980469,9.155555725097656,9.211852073669434,8.299260139465332,100913
2011-03-28,9.217778205871582,9.271110534667969,9.182222366333008,9.214815139770508,8.301928520202637,57375
2011-03-29,9.039999961853027,9.345185279846191,9.039999961853027,9.274073600769043,8.355317115783691,61763
2011-03-30,9.333333015441895,9.585185050964355,9.11111068725586,9.564443588256836,8.61691951751709,97875
2011-03-31,9.632593154907227,9.768889427185059,9.570369720458984,9.748147964477539,8.782427787780762,114750
2011-04-01,9.715556144714355,9.757037162780762,9.502222061157227,9.520000457763672,8.57688045501709,135338
2011-04-04,9.517037391662598,9.579258918762207,9.342222213745117,9.52296257019043,8.579550743103027,176513
2011-04-05,9.496295928955078,9.614814758300781,9.437037467956543,9.549630165100098,8.60357666015625,76613
2011-04-06,9.56740665435791,9.745184898376465,9.546667098999023,9.74222183227539,8.777085304260254,90450
2011-04-07,9.736295700073242,9.848889350891113,9.656295776367188,9.662221908569336,8.705013275146484,125213
2011-04-08,9.754074096679688,9.754074096679688,9.398518562316895,9.416296005249023,8.483451843261719,63113
2011-04-11,9.4074068069458,9.46074104309082,9.4074068069458,9.44592571258545,8.510144233703613,91800
2011-04-12,9.410369873046875,9.582221984863281,9.365925788879395,9.395556449890137,8.464765548706055,74925
2011-04-13,9.487406730651855,9.487406730651855,9.250370025634766,9.303704261779785,8.382012367248535,58725
2011-04-14,9.235555648803711,9.354073524475098,9.214815139770508,9.274073600769043,8.355317115783691,181238
2011-04-15,9.25333309173584,9.282962799072266,9.134815216064453,9.259259223937988,8.34196949005127,161663
2011-04-18,9.102222442626953,9.336296081542969,9.042963027954102,9.315555572509766,8.39268970489502,116438
2011-04-19,9.33036994934082,9.517037391662598,9.33036994934082,9.514074325561523,8.571540832519531,91125
2011-04-20,9.626667022705078,9.792593002319336,9.623703956604004,9.789629936218262,8.819798469543457,96525
2011-04-21,9.777777671813965,9.789629936218262,9.730369567871094,9.777777671813965,8.809123039245605,149850
2011-04-25,9.777777671813965,9.801481246948242,9.733332633972168,9.76296329498291,8.79577350616455,98888
2011-04-26,9.777777671813965,9.884444236755371,9.757037162780762,9.816295623779297,8.843823432922363,100913
2011-04-27,9.777777671813965,9.851852416992188,9.694814682006836,9.819258689880371,8.846490859985352,141750
2011-04-28,9.789629936218262,10.053333282470703,9.765926361083984,9.810370445251465,8.838485717773438,330750
2011-04-29,9.777777671813965,9.780740737915039,9.691851615905762,9.733332633972168,8.76908016204834,84375
2011-05-02,9.760000228881836,9.777777671813965,9.662221908569336,9.668148040771484,8.71035099029541,124875
2011-05-03,9.644444465637207,9.680000305175781,9.38370418548584,9.51111125946045,8.568873405456543,151875
2011-05-04,9.55851936340332,9.55851936340332,9.279999732971191,9.333333015441895,8.408705711364746,68850
2011-05-05,9.377778053283691,9.777777671813965,9.146666526794434,9.51111125946045,8.568873405456543,264600
2011-05-06,9.597037315368652,9.659258842468262,9.401480674743652,9.416296005249023,8.483451843261719,128250
2011-05-09,9.4399995803833,9.561481475830078,9.333333015441895,9.528888702392578,8.58488941192627,104625
2011-05-10,9.570369720458984,9.745184898376465,9.531851768493652,9.74222183227539,8.777085304260254,120488
2011-05-11,9.680000305175781,9.798519134521484,9.680000305175781,9.748147964477539,8.782427787780762,171450
2011-05-12,9.715556144714355,10.0,9.694814682006836,9.908147811889648,8.926576614379883,66488
2011-05-13,9.925926208496094,9.946666717529297,9.576295852661133,9.58814811706543,8.638274192810059,84375
2011-05-16,9.56740665435791,9.69777774810791,9.555556297302246,9.6355562210083,8.680989265441895,177525
2011-05-17,9.591111183166504,9.706666946411133,9.591111183166504,9.638519287109375,8.6836576461792,66150
2011-05-18,9.754074096679688,9.754074096679688,9.674074172973633,9.706666946411133,8.745054244995117,68513
2011-05-19,9.74222183227539,9.973333358764648,9.600000381469727,9.739258766174316,8.774417877197266,88425
2011-05-20,9.694814682006836,9.733332633972168,9.549630165100098,9.629630088806152,8.67564868927002,101925
2011-05-23,9.499258995056152,9.691851615905762,9.499258995056152,9.600000381469727,8.648953437805176,109013
2011-05-24,9.496295928955078,9.777777671813965,9.365925788879395,9.38370418548584,8.454085350036621,250763
2011-05-25,9.4074068069458,9.514074325561523,9.36296272277832,9.466667175292969,8.52883243560791,197775
2011-05-26,9.437037467956543,9.783703804016113,9.395556449890137,9.777777671813965,8.809123039245605,106988
2011-05-27,9.77481460571289,9.80740737915039,9.674074172973633,9.777777671813965,8.809123039245605,50963
2011-05-31,9.887407302856445,9.991110801696777,9.834074020385742,9.985184669494629,8.995980262756348,230513
2011-06-01,9.946666717529297,10.059259414672852,9.668148040771484,9.69777774810791,8.737044334411621,384750
2011-06-02,9.754074096679688,9.754074096679688,9.475556373596191,9.487406730651855,8.547513008117676,125550
2011-06-03,9.38370418548584,9.496295928955078,9.374814987182617,9.392593383789062,8.462096214294434,155250
2011-06-06,9.416296005249023,9.493332862854004,9.35111141204834,9.478519439697266,8.539510726928711,106650
2011-06-07,9.56740665435791,9.754074096679688,9.534814834594727,9.632593154907227,8.678317070007324,222413
2011-06-08,9.5377779006958,9.614814758300781,9.431111335754395,9.434074401855469,8.546788215637207,154575
2011-06-09,9.475556373596191,9.517037391662598,9.371851921081543,9.371851921081543,8.490419387817383,65813
2011-06-10,9.342222213745117,9.359999656677246,9.069629669189453,9.096296310424805,8.240778923034668,146138
2011-06-13,9.155555725097656,9.380741119384766,8.921481132507324,9.277036666870117,8.404519081115723,172125
2011-06-14,9.404443740844727,9.502222061157227,9.271110534667969,9.444443702697754,8.556181907653809,137700
2011-06-15,9.337778091430664,9.568888664245605,9.337778091430664,9.48888874053955,8.596447944641113,104850
2011-06-16,9.466667175292969,9.808889389038086,9.466667175292969,9.751111030578613,8.834006309509277,144000
2011-06-17,9.800000190734863,10.417778015136719,9.444443702697754,9.813332557678223,8.890376091003418,471825
2011-06-20,9.813332557678223,10.075555801391602,9.724444389343262,10.075555801391602,9.127937316894531,133425
2011-06-21,10.102222442626953,10.151110649108887,9.933333396911621,10.084444046020508,9.135990142822266,304650
2011-06-22,10.053333282470703,10.071110725402832,9.657777786254883,9.657777786254883,8.749451637268066,100800
2011-06-23,9.595556259155273,9.706666946411133,9.41333293914795,9.680000305175781,8.769584655761719,130275
2011-06-24,9.69777774810791,9.69777774810791,9.395556449890137,9.444443702697754,8.556181907653809,244575
2011-06-27,9.457777976989746,9.813332557678223,9.453332901000977,9.79555606842041,8.874272346496582,141525
2011-06-28,9.800000190734863,9.884444236755371,9.764444351196289,9.85777759552002,8.930642127990723,106200
2011-06-29,9.853333473205566,10.346667289733887,9.644444465637207,9.773332595825195,8.854140281677246,98775
2011-06-30,9.804444313049316,9.897777557373047,9.69777774810791,9.706666946411133,8.793742179870605,126000
2011-07-01,9.737777709960938,9.964444160461426,9.675556182861328,9.853333473205566,8.926616668701172,115875
2011-07-05,9.897777557373047,9.93777847290039,9.74222183227539,9.928889274597168,8.995065689086914,102600
2011-07-06,9.9022216796875,10.0977783203125,9.9022216796875,10.075555801391602,9.127937316894531,65700
2011-07-07,10.137778282165527,10.408888816833496,10.102222442626953,10.30222225189209,9.333284378051758,80325
2011-07-08,10.182222366333008,10.30666732788086,10.137778282165527,10.186667442321777,9.228596687316895,96750
2011-07-11,10.119999885559082,10.119999885559082,9.911110877990723,9.977778434753418,9.039356231689453,137250
2011-07-12,9.995555877685547,10.191110610961914,9.995555877685547,10.088889122009277,9.140016555786133,99225
2011-07-13,10.173333168029785,10.573332786560059,10.173333168029785,10.5377779006958,9.546687126159668,186750
2011-07-14,10.5377779006958,10.653332710266113,10.399999618530273,10.426667213439941,9.446028709411621,144225
2011-07-15,10.444443702697754,10.542222023010254,10.30666732788086,10.408888816833496,9.42991828918457,87750
2011-07-18,10.422222137451172,10.4622220993042,10.217778205871582,10.30222225189209,9.333284378051758,90900
2011-07-19,10.399999618530273,10.58666706085205,10.199999809265137,10.551111221313477,9.558768272399902,93825
2011-07-20,10.568888664245605,10.595556259155273,10.235555648803711,10.546667098999023,9.554740905761719,51525
2011-07-21,10.577777862548828,10.768889427185059,10.262222290039062,10.595556259155273,9.599030494689941,77400
2011-07-22,10.5600004196167,10.666666984558105,10.431111335754395,10.533332824707031,9.542658805847168,72000
2011-07-25,10.399999618530273,10.617777824401855,10.315555572509766,10.333333015441895,9.361470222473145,84375
2011-07-26,10.319999694824219,10.355555534362793,10.04444408416748,10.075555801391602,9.127937316894531,93600
2011-07-27,9.915555953979492,10.15999984741211,9.760000228881836,9.79111099243164,8.870245933532715,129375
2011-07-28,9.764444351196289,10.533332824707031,9.479999542236328,9.808889389038086,8.886351585388184,101475
2011-07-29,9.715556144714355,10.146666526794434,9.675556182861328,10.079999923706055,9.13196086883545,118350
2011-08-01,10.182222366333008,10.222222328186035,9.942221641540527,10.146666526794434,9.192359924316406,121500
2011-08-02,10.066666603088379,10.191110610961914,9.822221755981445,9.835556030273438,8.910508155822754,148275
2011-08-03,9.871110916137695,10.177778244018555,9.768889427185059,10.017778396606445,9.075594902038574,209700
2011-08-04,9.844444274902344,9.844444274902344,8.066666603088379,8.182222366333008,7.4126739501953125,417150
2011-08-05,8.333333015441895,9.004444122314453,7.97777795791626,8.528888702392578,7.726737022399902,363375
2011-08-08,8.457777976989746,8.74222183227539,8.071110725402832,8.506667137145996,7.706605911254883,523125
2011-08-09,8.764444351196289,8.831110954284668,8.022221565246582,8.680000305175781,7.863636016845703,321525
2011-08-10,8.448888778686523,8.808889389038086,8.168889045715332,8.222222328186035,7.448911190032959,266400
2011-08-11,8.30666732788086,9.004444122314453,8.182222366333008,8.79555606842041,7.968320846557617,261675
2011-08-12,8.831110954284668,8.85777759552002,8.453332901000977,8.497777938842773,7.698553085327148,111375
2011-08-15,8.479999542236328,8.702221870422363,8.479999542236328,8.64888858795166,7.835449695587158,152775
2011-08-16,8.524443626403809,8.671111106872559,8.444443702697754,8.466667175292969,7.670366287231445,200025
2011-08-17,8.497777938842773,8.626667022705078,8.102222442626953,8.11111068725586,7.348250865936279,227925
2011-08-18,7.97777795791626,8.026666641235352,7.3333330154418945,7.342222213745117,6.651678085327148,474075
2011-08-19,7.195556163787842,7.435555934906006,7.079999923706055,7.1066670417785645,6.438276767730713,264375
2011-08-22,7.293333053588867,7.4844441413879395,7.02666711807251,7.066667079925537,6.402038097381592,274950
2011-08-23,7.066667079925537,7.239999771118164,6.906667232513428,7.2133331298828125,6.534910202026367,328275
2011-08-24,7.115555763244629,7.480000019073486,7.075555801391602,7.440000057220459,6.74025821685791,164700
2011-08-25,7.293333053588867,7.426667213439941,7.0444440841674805,7.066667079925537,6.402038097381592,120825
2011-08-26,7.004444122314453,7.288888931274414,6.97777795791626,7.208889007568359,6.530884265899658,136800
2011-08-29,7.426667213439941,7.728888988494873,7.271111011505127,7.711111068725586,6.9858717918396,118800
2011-08-30,7.671111106872559,7.8222222328186035,7.431110858917236,7.777778148651123,7.046268463134766,88650
2011-08-31,7.791110992431641,7.902222156524658,7.657777786254883,7.782221794128418,7.050294876098633,180450
2011-09-01,7.760000228881836,7.884444236755371,7.475555896759033,7.595555782318115,6.881184101104736,197100
2011-09-02,7.413332939147949,7.635556221008301,7.111111164093018,7.119999885559082,6.450356483459473,162900
