Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,25.12232780456543,25.12232780456543,24.82965087890625,25.021570205688477,18.892637252807617,11983535
2010-09-22,25.050357818603516,25.155914306640625,24.882427215576172,24.944801330566406,18.834665298461914,10671530
2010-09-23,24.73369026184082,24.916013717651367,24.709699630737305,24.757680892944336,18.693384170532227,8975823
2010-09-24,24.944801330566406,25.107934951782227,24.82965087890625,24.920812606811523,18.816551208496094,13700500
2010-09-27,24.925609588623047,25.07434844970703,24.84884262084961,24.99757957458496,18.874521255493164,10238433
2010-09-28,25.050357818603516,25.17990493774414,24.911216735839844,25.13192367553711,18.97595977783203,9584202
2010-09-29,25.13192367553711,25.223085403442383,25.002378463745117,25.184701919555664,19.015811920166016,11276574
2010-09-30,25.155914306640625,25.362228393554688,24.99757957458496,25.06475257873535,18.925235748291016,13436223
2010-10-01,25.20869255065918,25.22788429260254,25.00717544555664,25.22788429260254,19.048416137695312,9918091
2010-10-04,25.223085403442383,25.38621711730957,25.031166076660156,25.194297790527344,19.02305030822754,11171947
2010-10-05,25.319046020507812,25.51096534729004,25.280662536621094,25.467784881591797,19.22954750061035,13040434
2010-10-06,25.415006637573242,25.534955978393555,25.266267776489258,25.419803619384766,19.19331932067871,10249062
2010-10-07,25.52056121826172,25.53975486755371,25.16071128845215,25.22788429260254,19.048416137695312,33616924
2010-10-08,25.213489532470703,25.395814895629883,25.146318435668945,25.338237762451172,19.13174057006836,31929137
2010-10-11,25.381420135498047,25.391016006469727,25.22788429260254,25.338237762451172,19.13174057006836,10334306
2010-10-12,25.33344078063965,25.72687530517578,25.290258407592773,25.674097061157227,19.385326385498047,34974364
2010-10-13,25.621320724487305,25.678895950317383,25.482177734375,25.515764236450195,19.425504684448242,12724885
2010-10-14,25.5301570892334,25.55894660949707,25.343036651611328,25.5301570892334,19.436464309692383,12357441
2010-10-15,25.60692596435547,25.789249420166016,25.482177734375,25.51096534729004,19.421857833862305,16524385
2010-10-18,25.515764236450195,25.750865936279297,25.45339012145996,25.750865936279297,19.6044921875,12793247
2010-10-19,25.534955978393555,25.645309448242188,25.18950080871582,25.36702537536621,19.31226921081543,15452063
2010-10-20,25.03596305847168,25.213489532470703,24.7912654876709,25.15111541748047,19.14789581298828,22703210
2010-10-21,25.275863647460938,25.47258186340332,25.184701919555664,25.352632522583008,19.30130958557129,15314298
2010-10-22,25.405410766601562,25.405410766601562,25.117530822753906,25.21828842163086,19.199033737182617,7370571
2010-10-25,25.35742950439453,25.53975486755371,25.170307159423828,25.194297790527344,19.180770874023438,13040017
2010-10-26,25.136722564697266,25.280662536621094,25.10313606262207,25.280662536621094,19.246522903442383,8310129
2010-10-27,25.11273193359375,25.11273193359375,24.484193801879883,24.776872634887695,18.862979888916016,20438933
2010-10-28,24.872831344604492,25.011974334716797,24.642528533935547,24.82965087890625,18.90316390991211,13601709
2010-10-29,24.844043731689453,24.882427215576172,24.436214447021484,24.623336791992188,18.746089935302734,21343268
2010-11-01,24.748083114624023,24.776872634887695,24.143535614013672,24.27787971496582,18.48309326171875,20652980
2010-11-02,24.369041442871094,24.49858856201172,24.330657958984375,24.41222381591797,18.585365295410156,15725927
2010-11-03,24.40262794494629,24.560962677001953,24.27787971496582,24.48899269104004,18.64381217956543,12040850
2010-11-04,24.64732551574707,24.748083114624023,24.33545684814453,24.41222381591797,18.585365295410156,19313464
2010-11-05,24.40262794494629,24.49858856201172,24.282678604125977,24.431415557861328,18.599979400634766,13746978
2010-11-08,24.436214447021484,24.436214447021484,24.095556259155273,24.205909729003906,18.428295135498047,13792414
2010-11-09,24.220304489135742,24.25868797302246,23.93722152709961,24.01399040222168,18.282188415527344,17928303
2010-11-10,23.92762565612793,24.071565628051758,23.730907440185547,24.071565628051758,18.32602310180664,15562526
2010-11-11,23.884443283081055,24.061969757080078,23.841262817382812,23.884443283081055,18.183551788330078,18147770
2010-11-12,23.778888702392578,23.798080444335938,23.260704040527344,23.308683395385742,17.745229721069336,27260317
2010-11-15,23.457422256469727,23.630149841308594,23.068784713745117,23.107168197631836,17.5918025970459,28721967
2010-11-16,23.049591064453125,23.14075469970703,22.81928825378418,22.867267608642578,17.40917205810547,21728845
2010-11-17,22.948833465576172,23.08317756652832,22.891258239746094,22.93444061279297,17.46031951904297,15338474
2010-11-18,22.996814727783203,23.016006469726562,22.646560668945312,22.84807586669922,17.394554138183594,25482701
2010-11-19,22.8576717376709,22.905651092529297,22.646560668945312,22.74251937866211,17.31420135498047,23808462
2010-11-22,22.814489364624023,22.824085235595703,22.416255950927734,22.670549392700195,17.2594051361084,19252397
2010-11-23,22.632165908813477,22.646560668945312,22.47863006591797,22.526609420776367,17.149818420410156,18675490
2010-11-24,22.651357650756836,22.747318267822266,22.47863006591797,22.531408309936523,17.153480529785156,15429346
2010-11-26,22.560195922851562,22.560195922851562,22.435447692871094,22.454639434814453,17.095029830932617,6334306
2010-11-29,22.435447692871094,22.502620697021484,22.166759490966797,22.3059024810791,16.98179054260254,20689454
2010-11-30,22.113981246948242,22.34428596496582,22.085193634033203,22.31549835205078,16.98910140991211,18827011
2010-12-01,22.497821807861328,22.632165908813477,22.411457061767578,22.55539894104004,17.171743392944336,20241767
2010-12-02,22.622570037841797,22.862470626831055,22.584186553955078,22.843278884887695,17.390907287597656,18602543
2010-12-03,22.824085235595703,22.862470626831055,22.60817527770996,22.728126525878906,17.303239822387695,15885577
2010-12-06,22.79050064086914,22.79050064086914,22.454639434814453,22.512216567993164,17.13886833190918,22962276
2010-12-07,22.622570037841797,22.660953521728516,22.454639434814453,22.497821807861328,17.127906799316406,19987078
2010-12-08,22.517013549804688,22.56499481201172,22.262720108032227,22.42105484008789,17.069467544555664,22138599
2010-12-09,22.483427047729492,22.646560668945312,22.43065071105957,22.612974166870117,17.215576171875,16280325
2010-12-10,22.660953521728516,22.872066497802734,22.603378295898438,22.84807586669922,17.394554138183594,18346394
2010-12-13,22.876863479614258,22.91524887084961,22.612974166870117,22.78090476989746,17.343425750732422,20677574
2010-12-14,22.785701751708984,23.05438995361328,22.718530654907227,23.05438995361328,17.551631927490234,18408712
2010-12-15,23.07358169555664,23.20792579650879,22.91524887084961,23.087976455688477,17.57719612121582,16467695
2010-12-16,23.11196517944336,23.3278751373291,22.94403648376465,23.299087524414062,17.73792266845703,15183618
2010-12-17,23.3278751373291,23.3278751373291,23.011207580566406,23.222320556640625,17.679473876953125,21597332
2010-12-20,23.299087524414062,23.399845123291016,23.0927734375,23.15994644165039,17.631986618041992,12841392
2010-12-21,23.116764068603516,23.236713409423828,22.963228225708008,23.030399322509766,17.53336524963379,16193622
2010-12-22,23.087976455688477,23.12156105041504,22.93444061279297,22.953632354736328,17.474918365478516,14680492
2010-12-23,22.900854110717773,23.0447940826416,22.891258239746094,22.939237594604492,17.46396827697754,10838891
2010-12-27,22.929641723632812,22.93444061279297,22.69454002380371,22.73292350769043,17.30689811706543,13794706
2010-12-28,22.804893493652344,22.814489364624023,22.660953521728516,22.737722396850586,17.310546875,15750938
2010-12-29,22.71373176574707,22.814489364624023,22.670549392700195,22.75211524963379,17.321504592895508,9659025
2010-12-30,22.776105880737305,22.886459350585938,22.728126525878906,22.824085235595703,17.376293182373047,9403710
2010-12-31,22.76171112060547,23.116764068603516,22.76171112060547,22.987218856811523,17.500490188598633,11564402
2011-01-03,23.16954231262207,23.16954231262207,22.920045852661133,22.94403648376465,17.467613220214844,19050229
2011-01-04,23.049591064453125,23.183935165405273,22.93444061279297,23.15994644165039,17.631986618041992,18826386
2011-01-05,23.135955810546875,23.42383575439453,23.06398582458496,23.15994644165039,17.631986618041992,28342643
2011-01-06,23.270299911499023,23.3278751373291,22.92484474182129,23.11196517944336,17.5954647064209,32471030
2011-01-07,23.097572326660156,23.246309280395508,23.0447940826416,23.20792579650879,17.66852378845215,21604419
2011-01-10,23.174339294433594,23.241512298583984,22.939237594604492,23.001611709594727,17.51144790649414,29427887
2011-01-11,23.116764068603516,23.116764068603516,22.867267608642578,22.953632354736328,17.474918365478516,15640475
2011-01-12,22.94403648376465,22.948833465576172,22.804893493652344,22.82888412475586,17.54128646850586,19803251
2011-01-13,22.93444061279297,22.93444061279297,22.67534828186035,22.728126525878906,17.46385955810547,14638599
2011-01-14,22.718530654907227,22.77130889892578,22.445043563842773,22.497821807861328,17.28689956665039,23048979
2011-01-18,22.47863006591797,22.680145263671875,22.37307357788086,22.646560668945312,17.401187896728516,23327845
2011-01-19,22.680145263671875,22.891258239746094,22.651357650756836,22.708934783935547,17.449108123779297,19433306
2011-01-20,22.72332763671875,23.011207580566406,22.699338912963867,23.011207580566406,17.681371688842773,23437266
2011-01-21,23.08317756652832,23.11196517944336,22.94403648376465,22.992015838623047,17.666629791259766,17318049
2011-01-24,22.982419967651367,23.126359939575195,22.96802520751953,23.11196517944336,17.758792877197266,15529179
2011-01-25,23.107168197631836,23.126359939575195,22.929641723632812,23.011207580566406,17.681371688842773,20015840
2011-01-26,23.10236930847168,23.126359939575195,22.43065071105957,22.43065071105957,17.235288619995117,43138183
2011-01-27,22.39226531982422,22.44984245300293,22.1187801361084,22.253124237060547,17.098878860473633,37021884
2011-01-28,22.243528366088867,22.310699462890625,21.754131317138672,21.826101303100586,16.770761489868164,36420800
2011-01-31,21.998830795288086,22.03241539001465,21.62458610534668,21.667768478393555,16.649097442626953,34672780
2011-02-01,21.677364349365234,21.806909561157227,21.629383087158203,21.701353073120117,16.674903869628906,27734473
2011-02-02,21.72054672241211,21.970041275024414,21.64377784729004,21.941253662109375,16.85923957824707,26265527
2011-02-03,21.95564842224121,22.137971878051758,21.88847541809082,22.07080078125,16.958786010742188,17199250
2011-02-04,22.085193634033203,22.166759490966797,21.941253662109375,22.128376007080078,17.003026962280273,20698416
2011-02-07,22.147567749023438,22.147567749023438,21.797313690185547,21.922061920166016,16.84449005126953,23649854
2011-02-08,21.874082565307617,21.94605255126953,21.797313690185547,21.883678436279297,16.81500244140625,20216132
2011-02-09,21.811708450317383,21.96524429321289,21.758930206298828,21.8500919342041,16.789194107055664,15826594
2011-02-10,21.806909561157227,21.917264938354492,21.77332305908203,21.826101303100586,16.770761489868164,16327428
2011-02-11,21.76372718811035,21.902870178222656,21.725343704223633,21.85968780517578,16.796573638916016,17146936
2011-02-14,21.93645668029785,22.094789505004883,21.87887954711914,22.06120491027832,16.951412200927734,17675698
2011-02-15,22.08999252319336,22.454639434814453,21.922061920166016,22.43065071105957,17.235288619995117,25261567
2011-02-16,22.44024658203125,22.473831176757812,22.147567749023438,22.195547103881836,17.054641723632812,19071697
2011-02-17,22.181154251098633,22.272315979003906,22.09958839416504,22.224336624145508,17.07675552368164,14300542
2011-02-18,22.243528366088867,22.497821807861328,22.20514488220215,22.493024826049805,17.283212661743164,20295540
2011-02-22,22.296306610107422,22.632165908813477,22.296306610107422,22.536205291748047,17.31639289855957,23800125
2011-02-23,22.48822593688965,22.545801162719727,22.23872947692871,22.296306610107422,17.13205909729004,21472072
2011-02-24,22.32509422302246,22.656156539916992,22.23872947692871,22.646560668945312,17.401187896728516,27052730
2011-02-25,22.68494415283203,22.900854110717773,22.55539894104004,22.8576717376709,17.563404083251953,24082951
2011-02-28,22.96802520751953,23.299087524414062,22.872066497802734,23.078380584716797,17.73299217224121,25209045
2011-03-01,23.12156105041504,23.174339294433594,22.756914138793945,22.79050064086914,17.51178550720215,19163610
2011-03-02,22.665752410888672,22.876863479614258,22.636964797973633,22.876863479614258,17.578149795532227,15155481
2011-03-03,22.992015838623047,23.222320556640625,22.953632354736328,23.19832992553711,17.82515525817871,17471655
2011-03-04,23.15994644165039,23.486209869384766,23.155147552490234,23.361461639404297,17.95049476623535,23068153
2011-03-07,23.46221923828125,23.46221923828125,23.164743423461914,23.270299911499023,17.88045310974121,14466861
2011-03-08,23.2655029296875,23.43343162536621,23.246309280395508,23.366260528564453,17.954193115234375,11799500
2011-03-09,23.385452270507812,23.572574615478516,23.299087524414062,23.543785095214844,18.09059715270996,13483326
2011-03-10,23.419038772583008,23.481412887573242,23.222320556640625,23.270299911499023,17.88045310974121,19423510
2011-03-11,23.18873405456543,23.390249252319336,23.0447940826416,23.251108169555664,17.865707397460938,14923927
2011-03-14,23.17913818359375,23.183935165405273,23.016006469726562,23.135955810546875,17.7772274017334,12797624
2011-03-15,22.8096923828125,22.93444061279297,22.612974166870117,22.862470626831055,17.567089080810547,26149646
2011-03-16,22.80009651184082,22.8096923828125,22.310699462890625,22.411457061767578,17.22053337097168,21944560
2011-03-17,22.641761779785156,22.69454002380371,22.43065071105957,22.67534828186035,17.42330551147461,18798249
2011-03-18,22.824085235595703,23.193532943725586,22.785701751708984,22.987218856811523,17.66294288635254,19049604
2011-03-21,23.0927734375,23.14075469970703,22.948833465576172,23.0447940826416,17.70718765258789,12221759
2011-03-22,23.006410598754883,23.107168197631836,22.862470626831055,23.011207580566406,17.681371688842773,13636307
2011-03-23,23.006410598754883,23.0447940826416,22.68494415283203,23.025602340698242,17.69243621826172,12868487
2011-03-24,23.097572326660156,23.097572326660156,22.900854110717773,23.08317756652832,17.736675262451172,14031888
2011-03-25,23.14075469970703,23.14075469970703,22.84807586669922,23.0447940826416,17.70718765258789,17943518
2011-03-28,23.0927734375,23.12156105041504,23.030399322509766,23.068784713745117,17.725614547729492,9457065
2011-03-29,23.039995193481445,23.212724685668945,22.982419967651367,23.212724685668945,17.836217880249023,15344102
2011-03-30,23.318279266357422,23.58696746826172,23.28469467163086,23.491008758544922,18.050048828125,19547103
2011-03-31,23.51979637145996,23.726110458374023,23.419038772583008,23.534189224243164,18.083221435546875,20532097
2011-04-01,23.582170486450195,23.702119827270508,23.534189224243164,23.687725067138672,18.20120620727539,13283035
2011-04-04,23.989999771118164,24.215505599975586,23.87005043029785,24.109949111938477,18.5256290435791,21573989
2011-04-05,24.157930374145508,24.220304489135742,23.980403900146484,23.98520278930664,18.429773330688477,14296582
2011-04-06,24.009191513061523,24.340253829956055,24.00439453125,24.31626319885254,18.68415069580078,16846394
2011-04-07,24.253889083862305,24.301870346069336,24.057172775268555,24.225101470947266,18.614110946655273,12180492
2011-04-08,24.24909210205078,24.32585906982422,24.143535614013672,24.225101470947266,18.614110946655273,12129012
2011-04-11,24.229900360107422,24.48899269104004,24.18191909790039,24.426618576049805,18.768939971923828,15596915
2011-04-12,24.38343620300293,24.685710906982422,24.27787971496582,24.484193801879883,18.813188552856445,21058358
2011-04-13,24.25868797302246,24.484193801879883,24.143535614013672,24.205909729003906,18.77597427368164,15226136
2011-04-14,24.196313858032227,24.541770935058594,24.124343872070312,24.46980094909668,18.98066520690918,16117549
2011-04-15,24.671316146850586,24.935205459594727,24.5225772857666,24.901620864868164,19.315616607666016,27354106
2011-04-18,24.748083114624023,24.75288200378418,24.40262794494629,24.604143142700195,19.084875106811523,21947061
2011-04-19,24.49858856201172,24.580154418945312,24.426618576049805,24.512981414794922,19.01416015625,16817424
2011-04-20,24.863235473632812,24.940004348754883,24.01399040222168,24.37384033203125,18.906230926513672,27179033
2011-04-21,24.33545684814453,25.410207748413086,24.29707145690918,24.853639602661133,19.278400421142578,38577949
2011-04-25,24.709699630737305,24.7912654876709,24.32585906982422,24.623336791992188,19.099761962890625,16016465
2011-04-26,24.551366806030273,24.872831344604492,24.465002059936523,24.83924674987793,19.26723861694336,15214673
2011-04-27,24.834447860717773,25.069549560546875,24.757680892944336,25.03596305847168,19.41982078552246,14614423
2011-04-28,24.973590850830078,25.117530822753906,24.916013717651367,25.088741302490234,19.460758209228516,12604627
2011-04-29,25.10313606262207,25.13192367553711,24.901620864868164,24.968791961669922,19.367721557617188,11901000
2011-05-02,25.055156707763672,25.299854278564453,24.99757957458496,25.232681274414062,19.572416305541992,15979158
2011-05-03,25.09354019165039,25.381420135498047,25.021570205688477,25.35742950439453,19.669178009033203,21484785
2011-05-04,25.36702537536621,25.429399490356445,25.32384490966797,25.400611877441406,19.702674865722656,14542935
2011-05-05,25.352632522583008,25.400611877441406,25.117530822753906,25.223085403442383,19.564971923828125,13459983
2011-05-06,25.309450149536133,25.36702537536621,25.098337173461914,25.1990966796875,19.546361923217773,11868070
2011-05-09,25.194297790527344,25.309450149536133,25.07434844970703,25.266267776489258,19.59846305847168,12066486
2011-05-10,25.319046020507812,25.38621711730957,25.242277145385742,25.352632522583008,19.665456771850586,8197374
2011-05-11,25.381420135498047,25.59733009338379,25.352632522583008,25.45339012145996,19.743614196777344,15968112
2011-05-12,25.45339012145996,25.789249420166016,25.309450149536133,25.68369483947754,19.922252655029297,16783451
2011-05-13,25.635713577270508,26.024351119995117,25.544551849365234,25.664501190185547,19.90736961364746,16772197
2011-05-16,25.659704208374023,26.000362396240234,25.621320724487305,25.90920066833496,20.09717559814453,15205502
2011-05-17,25.86121940612793,25.86121940612793,25.482177734375,25.669300079345703,19.911094665527344,14245727
2011-05-18,25.73647117614746,25.885210037231445,25.688491821289062,25.82283592224121,20.030183792114258,14587953
2011-05-19,25.894805908203125,25.90920066833496,25.486976623535156,25.630916595458984,19.881322860717773,12759900
2011-05-20,25.621320724487305,25.866018295288086,25.395814895629883,25.674097061157227,19.91480827331543,15512088
2011-05-23,25.410207748413086,25.664501190185547,25.352632522583008,25.54935073852539,19.818044662475586,12916424
2011-05-24,25.630916595458984,25.688491821289062,25.424602508544922,25.58773422241211,19.84781837463379,9291580
2011-05-25,25.57813835144043,25.60692596435547,25.295055389404297,25.415006637573242,19.713838577270508,12604419
2011-05-26,25.391016006469727,25.47258186340332,24.738487243652344,25.01677131652832,19.404935836791992,37938933
2011-05-27,25.00717544555664,25.069549560546875,24.64732551574707,24.73369026184082,19.185359954833984,19484785
2011-05-31,24.911216735839844,25.08394432067871,24.78166961669922,25.069549560546875,19.445877075195312,23704877
2011-06-01,25.055156707763672,25.175106048583984,24.82965087890625,24.911216735839844,19.323062896728516,13972697
2011-06-02,24.89202308654785,24.89202308654785,24.48899269104004,24.589750289916992,19.073707580566406,18527928
2011-06-03,24.431415557861328,24.60894203186035,24.2874755859375,24.5081844329834,19.01044464111328,13345352
2011-06-06,24.512981414794922,24.580154418945312,24.41222381591797,24.47939682006836,18.988107681274414,12280742
2011-06-07,24.613740921020508,24.83924674987793,24.536972045898438,24.652124404907227,19.12209129333496,14986870
2011-06-08,24.589750289916992,24.76247787475586,24.541770935058594,24.72409439086914,19.177913665771484,11992288
2011-06-09,24.738487243652344,25.002378463745117,24.64732551574707,24.72409439086914,19.177913665771484,14454356
2011-06-10,24.63772964477539,24.6953067779541,24.42181968688965,24.42181968688965,18.943443298339844,15587536
2011-06-13,24.584951400756836,24.776872634887695,24.546567916870117,24.661720275878906,19.129535675048828,16107962
2011-06-14,24.820053100585938,24.820053100585938,24.536972045898438,24.60894203186035,19.088592529296875,17939975
2011-06-15,24.53217315673828,24.786468505859375,24.48899269104004,24.61853790283203,19.096033096313477,14045436
2011-06-16,24.61853790283203,24.67611312866211,24.512981414794922,24.61853790283203,19.096033096313477,13556273
2011-06-17,24.853639602661133,25.055156707763672,24.776872634887695,24.796064376831055,19.23374366760254,18297207
2011-06-20,24.800861358642578,25.03596305847168,24.738487243652344,24.959196090698242,19.360286712646484,11616090
2011-06-21,25.055156707763672,25.17990493774414,24.973590850830078,25.07434844970703,19.449596405029297,11158816
2011-06-22,24.992782592773438,25.117530822753906,24.973590850830078,24.98798370361328,19.382610321044922,9505211
2011-06-23,24.834447860717773,24.963993072509766,24.570558547973633,24.911216735839844,19.323062896728516,14430388
2011-06-24,24.89202308654785,24.89202308654785,24.6953067779541,24.82965087890625,19.259790420532227,10831388
2011-06-27,24.872831344604492,25.01677131652832,24.776872634887695,24.901620864868164,19.315616607666016,9557107
2011-06-28,25.0263671875,25.12232780456543,24.959196090698242,25.069549560546875,19.445877075195312,10601292
2011-06-29,25.09354019165039,25.10313606262207,24.940004348754883,25.0263671875,19.41238021850586,11291163
2011-06-30,25.304651260375977,25.328641891479492,25.10313606262207,25.2470760345459,19.583574295043945,12069404
2011-07-01,25.213489532470703,25.477380752563477,25.136722564697266,25.477380752563477,19.762216567993164,11558566
2011-07-05,25.477380752563477,25.573339462280273,25.395814895629883,25.506168365478516,19.78455352783203,10492497
2011-07-06,25.55894660949707,25.640512466430664,25.506168365478516,25.563743591308594,19.8292179107666,7447895
2011-07-07,25.664501190185547,25.7172794342041,25.544551849365234,25.688491821289062,19.92597198486328,10280325
2011-07-08,25.54935073852539,25.645309448242188,25.395814895629883,25.58773422241211,19.84781837463379,10738850
2011-07-11,25.400611877441406,25.5301570892334,25.35742950439453,25.515764236450195,19.791994094848633,11195498
2011-07-12,25.46298599243164,25.69329071044922,25.314247131347656,25.56854248046875,19.832935333251953,15136098
2011-07-13,25.46298599243164,25.592531204223633,25.23748016357422,25.319046020507812,19.817913055419922,14600667
2011-07-14,25.304651260375977,25.58773422241211,25.290258407592773,25.506168365478516,19.964372634887695,13061901
2011-07-15,25.56854248046875,25.630916595458984,25.33344078063965,25.448591232299805,19.919313430786133,11707795
2011-07-18,25.395814895629883,25.44379425048828,25.079145431518555,25.20869255065918,19.731534957885742,11167778
2011-07-19,25.242277145385742,25.391016006469727,25.088741302490234,25.37662124633789,19.862974166870117,12320967
2011-07-20,25.525360107421875,25.544551849365234,24.906417846679688,25.14151954650879,19.6789608001709,18696957
2011-07-21,25.328641891479492,25.467784881591797,25.232681274414062,25.35742950439453,19.84795379638672,14571905
2011-07-22,25.395814895629883,25.44379425048828,25.271066665649414,25.405410766601562,19.885515213012695,10342643
2011-07-25,25.285459518432617,25.525360107421875,25.184701919555664,25.22788429260254,19.746557235717773,14621301
2011-07-26,25.275863647460938,25.275863647460938,25.01677131652832,25.03596305847168,19.596336364746094,12220717
2011-07-27,24.930408477783203,25.03596305847168,24.82965087890625,24.86803436279297,19.464889526367188,14421426
2011-07-28,24.872831344604492,25.00717544555664,24.738487243652344,24.767276763916016,19.386024475097656,10355148
2011-07-29,24.652124404907227,24.757680892944336,24.546567916870117,24.623336791992188,19.273359298706055,16997499
2011-08-01,24.767276763916016,24.767276763916016,24.061969757080078,24.215505599975586,18.954143524169922,19402251
2011-08-02,24.124343872070312,24.205909729003906,23.92762565612793,24.085960388183594,18.85274314880371,20054606
2011-08-03,24.02358627319336,24.16272735595703,23.68292808532715,24.12914276123047,18.886537551879883,20149854
2011-08-04,23.92762565612793,24.143535614013672,23.385452270507812,23.399845123291016,18.31570816040039,33477282
2011-08-05,23.64454460144043,24.340253829956055,23.246309280395508,24.100353240966797,18.864011764526367,35718633
2011-08-08,23.65414047241211,24.0523738861084,22.81928825378418,23.059188842773438,18.049053192138672,38377866
2011-08-09,23.27509880065918,23.467018127441406,22.209941864013672,23.299087524414062,18.236833572387695,40628804
2011-08-10,23.28469467163086,23.323078155517578,22.43065071105957,22.497821807861328,17.609661102294922,28365152
2011-08-11,22.502620697021484,23.91802978515625,22.368276596069336,23.692523956298828,18.544790267944336,29894956
2011-08-12,24.009191513061523,24.009191513061523,23.41423988342285,23.81247329711914,18.63867950439453,20827220
2011-08-15,23.99479866027832,24.0523738861084,23.67333221435547,23.94681739807129,18.74382972717285,14392664
2011-08-16,23.874847412109375,24.191516876220703,23.620553970336914,24.02358627319336,18.803918838500977,15011255
2011-08-17,24.04277801513672,24.2394962310791,23.807676315307617,24.061969757080078,18.83396339416504,10360984
2011-08-18,23.649341583251953,23.836463928222656,23.135955810546875,23.447826385498047,18.353256225585938,20759066
2011-08-19,23.289491653442383,23.7692928314209,23.270299911499023,23.548583984375,18.432130813598633,19531263
2011-08-22,23.932424545288086,23.989999771118164,23.63494873046875,23.692523956298828,18.544790267944336,15758233
2011-08-23,23.706918716430664,24.273082733154297,23.692523956298828,24.234697341918945,18.969167709350586,16419341
2011-08-24,24.124343872070312,24.527376174926758,24.061969757080078,24.5225772857666,19.19449806213379,14460400
2011-08-25,24.584951400756836,24.584951400756836,23.874847412109375,23.961212158203125,18.755098342895508,13869737
2011-08-26,23.798080444335938,24.11954689025879,23.332674026489258,24.061969757080078,18.83396339416504,17198416
2011-08-29,24.26828384399414,24.584951400756836,24.201112747192383,24.570558547973633,19.2320499420166,9571905
