Date,Open,High,Low,Close,Adj Close,Volume
2010-10-08,26.920000076293945,26.93000030517578,26.280000686645508,26.760000228881836,9.544292449951172,276900
2010-10-11,26.920000076293945,27.09000015258789,25.989999771118164,26.950000762939453,9.612055778503418,306300
2010-10-12,26.979999542236328,27.18000030517578,26.610000610351562,27.09000015258789,9.661988258361816,347200
2010-10-13,27.59000015258789,27.59000015258789,26.850000381469727,27.219999313354492,9.708353996276855,404500
2010-10-14,27.06999969482422,27.229999542236328,26.06999969482422,26.799999237060547,9.558553695678711,660700
2010-10-15,26.31999969482422,26.600000381469727,25.8799991607666,26.25,9.362393379211426,653100
2010-10-18,26.299999237060547,26.600000381469727,26.020000457763672,26.600000381469727,9.487223625183105,295000
2010-10-19,26.5,26.709999084472656,26.049999237060547,26.209999084472656,9.348125457763672,224500
2010-10-20,26.149999618530273,26.68000030517578,26.149999618530273,26.420000076293945,9.423022270202637,259700
2010-10-21,26.450000762939453,26.719999313354492,26.1200008392334,26.270000457763672,9.369525909423828,192800
2010-10-22,26.25,26.450000762939453,25.950000762939453,26.209999084472656,9.348125457763672,340500
2010-10-25,26.280000686645508,26.5,26.079999923706055,26.110000610351562,9.312458038330078,206200
2010-10-26,26.0,26.520000457763672,25.8799991607666,26.34000015258789,9.394493103027344,245800
2010-10-27,26.299999237060547,26.549999237060547,25.90999984741211,26.360000610351562,9.401625633239746,232100
2010-10-28,25.459999084472656,25.729999542236328,24.5,25.010000228881836,8.92012882232666,1100700
2010-10-29,24.649999618530273,24.940000534057617,23.780000686645508,24.399999618530273,8.702564239501953,1380700
2010-11-01,24.389999389648438,24.469999313354492,24.0,24.110000610351562,8.59913444519043,636400
2010-11-02,24.110000610351562,24.389999389648438,24.110000610351562,24.280000686645508,8.659767150878906,610200
2010-11-03,24.280000686645508,24.5,24.100000381469727,24.260000228881836,8.652637481689453,508400
2010-11-04,24.299999237060547,24.719999313354492,24.09000015258789,24.520000457763672,8.788837432861328,1114700
2010-11-05,24.65999984741211,25.790000915527344,24.65999984741211,25.270000457763672,9.057663917541504,711000
2010-11-08,25.059999465942383,25.299999237060547,24.90999984741211,25.049999237060547,8.978809356689453,440800
2010-11-09,25.020000457763672,25.329999923706055,24.610000610351562,24.670000076293945,8.842602729797363,390200
2010-11-10,24.709999084472656,24.969999313354492,24.309999465942383,24.729999542236328,8.86410903930664,331300
2010-11-11,24.520000457763672,24.579999923706055,24.190000534057617,24.270000457763672,8.699231147766113,447100
2010-11-12,24.18000030517578,24.6299991607666,23.799999237060547,24.520000457763672,8.788837432861328,633000
2010-11-15,24.649999618530273,24.899999618530273,24.360000610351562,24.559999465942383,8.803176879882812,336400
2010-11-16,24.309999465942383,24.43000030517578,23.950000762939453,24.049999237060547,8.62037467956543,440500
2010-11-17,23.959999084472656,24.15999984741211,23.75,23.889999389648438,8.563023567199707,289200
2010-11-18,24.06999969482422,24.549999237060547,23.950000762939453,23.959999084472656,8.588114738464355,289600
2010-11-19,23.8799991607666,24.270000457763672,23.770000457763672,24.049999237060547,8.62037467956543,423300
2010-11-22,23.850000381469727,24.030000686645508,23.530000686645508,23.579999923706055,8.451909065246582,447700
2010-11-23,23.3799991607666,23.549999237060547,22.700000762939453,22.899999618530273,8.208170890808105,635800
2010-11-24,23.09000015258789,23.399999618530273,22.969999313354492,23.3700008392334,8.376636505126953,387700
2010-11-26,23.100000381469727,23.450000762939453,23.010000228881836,23.190000534057617,8.312116622924805,110000
2010-11-29,22.989999771118164,23.399999618530273,22.959999084472656,23.309999465942383,8.35512924194336,316900
2010-11-30,23.010000228881836,23.389999389648438,22.799999237060547,22.959999084472656,8.229680061340332,303800
2010-12-01,23.229999542236328,23.649999618530273,23.06999969482422,23.170000076293945,8.304949760437012,486300
2010-12-02,23.15999984741211,23.729999542236328,23.15999984741211,23.670000076293945,8.484164237976074,610900
2010-12-03,23.450000762939453,23.68000030517578,23.290000915527344,23.540000915527344,8.437569618225098,323600
2010-12-06,23.3700008392334,23.56999969482422,23.34000015258789,23.489999771118164,8.41965103149414,262700
2010-12-07,23.579999923706055,23.75,23.459999084472656,23.479999542236328,8.416064262390137,450300
2010-12-08,23.399999618530273,23.690000534057617,23.399999618530273,23.5,8.423234939575195,253100
2010-12-09,23.639999389648438,23.899999618530273,23.600000381469727,23.649999618530273,8.477001190185547,372900
2010-12-10,23.530000686645508,23.760000228881836,23.5,23.719999313354492,8.502089500427246,432700
2010-12-13,23.65999984741211,23.799999237060547,23.15999984741211,23.200000762939453,8.315704345703125,680100
2010-12-14,23.0,23.350000381469727,22.950000762939453,23.079999923706055,8.272689819335938,501200
2010-12-15,23.0,23.420000076293945,23.0,23.079999923706055,8.272689819335938,462700
2010-12-16,23.049999237060547,23.239999771118164,22.760000228881836,22.889999389648438,8.20458984375,531400
2010-12-17,22.799999237060547,22.899999618530273,22.5,22.6200008392334,8.107810020446777,501300
2010-12-20,22.549999237060547,22.610000610351562,22.209999084472656,22.299999237060547,7.993112087249756,585100
2010-12-21,22.239999771118164,22.579999923706055,22.15999984741211,22.5,8.064799308776855,559700
2010-12-22,22.5,23.18000030517578,22.479999542236328,23.100000381469727,8.279861450195312,829800
2010-12-23,22.93000030517578,23.290000915527344,22.90999984741211,23.15999984741211,8.301368713378906,446800
2010-12-27,23.030000686645508,23.260000228881836,22.950000762939453,23.190000534057617,8.312116622924805,258500
2010-12-28,23.190000534057617,23.190000534057617,22.68000030517578,22.709999084472656,8.140070915222168,435500
2010-12-29,22.65999984741211,22.899999618530273,22.65999984741211,22.829999923706055,8.18308162689209,509400
2010-12-30,22.75,22.979999542236328,22.600000381469727,22.729999542236328,8.147236824035645,470900
2010-12-31,22.6299991607666,23.3799991607666,22.559999465942383,23.329999923706055,8.362300872802734,651800
2011-01-03,23.5,24.18000030517578,23.469999313354492,23.8700008392334,8.55585765838623,589100
2011-01-04,23.799999237060547,24.010000228881836,23.450000762939453,23.56999969482422,8.448326110839844,474900
2011-01-05,23.579999923706055,23.81999969482422,23.260000228881836,23.56999969482422,8.448326110839844,333400
2011-01-06,23.579999923706055,23.579999923706055,23.190000534057617,23.239999771118164,8.330041885375977,480200
2011-01-07,23.3700008392334,23.459999084472656,23.1200008392334,23.209999084472656,8.319286346435547,519700
2011-01-10,23.219999313354492,23.34000015258789,22.850000381469727,23.149999618530273,8.29778003692627,322400
2011-01-11,23.280000686645508,23.540000915527344,23.190000534057617,23.209999084472656,8.319286346435547,277000
2011-01-12,23.34000015258789,23.780000686645508,23.299999237060547,23.709999084472656,8.498503684997559,337400
2011-01-13,23.639999389648438,24.200000762939453,23.6299991607666,24.110000610351562,8.641879081726074,619800
2011-01-14,23.489999771118164,23.639999389648438,22.950000762939453,23.299999237060547,8.351547241210938,1152700
2011-01-18,22.549999237060547,22.950000762939453,21.5,22.1299991607666,7.932178497314453,1785000
2011-01-19,21.8799991607666,21.959999084472656,21.65999984741211,21.84000015258789,7.82822847366333,755700
2011-01-20,21.700000762939453,21.889999389648438,21.5,21.690000534057617,7.774465084075928,679800
2011-01-21,21.920000076293945,21.989999771118164,21.610000610351562,21.700000762939453,7.778051376342773,555200
2011-01-24,21.75,21.75,21.31999969482422,21.350000381469727,7.652596473693848,609300
2011-01-25,21.299999237060547,21.459999084472656,21.1200008392334,21.260000228881836,7.620338439941406,614500
2011-01-26,21.18000030517578,21.280000686645508,21.049999237060547,21.100000381469727,7.562987804412842,563100
2011-01-27,21.06999969482422,21.440000534057617,21.0,21.3799991607666,7.663350582122803,650400
2011-01-28,21.489999771118164,21.549999237060547,20.940000534057617,20.979999542236328,7.51997709274292,663600
2011-01-31,20.950000762939453,21.280000686645508,20.940000534057617,21.18000030517578,7.591663360595703,363700
2011-02-01,21.350000381469727,21.450000762939453,21.1200008392334,21.290000915527344,7.631092548370361,423600
2011-02-02,21.360000610351562,21.479999542236328,20.6299991607666,21.079999923706055,7.555820465087891,1768600
2011-02-03,21.0,21.09000015258789,20.479999542236328,20.709999084472656,7.423197269439697,696300
2011-02-04,20.84000015258789,21.309999465942383,20.579999923706055,21.260000228881836,7.620338439941406,576200
2011-02-07,21.25,21.81999969482422,21.25,21.579999923706055,7.735039710998535,707600
2011-02-08,21.469999313354492,21.920000076293945,21.440000534057617,21.690000534057617,7.774465084075928,706000
2011-02-09,21.729999542236328,21.729999542236328,21.1200008392334,21.329999923706055,7.6454291343688965,279000
2011-02-10,21.200000762939453,21.59000015258789,21.200000762939453,21.459999084472656,7.692027568817139,469500
2011-02-11,21.780000686645508,22.790000915527344,21.709999084472656,22.34000015258789,8.007450103759766,1519700
2011-02-14,22.190000534057617,22.799999237060547,22.110000610351562,22.739999771118164,8.150822639465332,767800
2011-02-15,22.610000610351562,22.899999618530273,22.5,22.56999969482422,8.089888572692871,409900
2011-02-16,22.670000076293945,22.829999923706055,22.549999237060547,22.739999771118164,8.150822639465332,659400
2011-02-17,22.3799991607666,22.860000610351562,22.31999969482422,22.760000228881836,8.311500549316406,842100
2011-02-18,22.899999618530273,23.549999237060547,22.760000228881836,23.15999984741211,8.4575777053833,1120100
2011-02-22,22.899999618530273,23.040000915527344,22.15999984741211,22.25,8.125259399414062,590800
2011-02-23,22.219999313354492,22.709999084472656,21.610000610351562,21.709999084472656,7.928062915802002,782900
2011-02-24,21.610000610351562,22.079999923706055,21.610000610351562,22.030000686645508,8.044919967651367,502100
2011-02-25,22.1200008392334,22.360000610351562,22.030000686645508,22.190000534057617,8.103346824645996,391600
2011-02-28,22.190000534057617,23.06999969482422,22.190000534057617,22.760000228881836,8.311500549316406,518100
2011-03-01,22.770000457763672,22.8799991607666,22.420000076293945,22.450000762939453,8.198296546936035,380500
2011-03-02,22.489999771118164,22.809999465942383,22.450000762939453,22.530000686645508,8.227511405944824,490200
2011-03-03,22.739999771118164,23.5,22.709999084472656,23.290000915527344,8.505049705505371,526100
2011-03-04,23.3700008392334,23.510000228881836,22.950000762939453,23.489999771118164,8.578084945678711,687200
2011-03-07,23.530000686645508,23.690000534057617,22.959999084472656,23.040000915527344,8.413752555847168,481400
2011-03-08,23.0,23.219999313354492,22.809999465942383,22.90999984741211,8.36628246307373,338600
2011-03-09,22.850000381469727,22.950000762939453,22.600000381469727,22.709999084472656,8.293243408203125,481500
2011-03-10,22.530000686645508,22.649999618530273,22.079999923706055,22.209999084472656,8.110651969909668,794100
2011-03-11,22.079999923706055,22.309999465942383,21.799999237060547,21.81999969482422,7.968234062194824,449500
2011-03-14,21.790000915527344,21.84000015258789,21.329999923706055,21.5,7.851374626159668,430800
2011-03-15,21.0,21.200000762939453,20.809999465942383,21.06999969482422,7.6943488121032715,545300
2011-03-16,21.010000228881836,21.190000534057617,20.719999313354492,20.899999618530273,7.632265090942383,867700
2011-03-17,21.170000076293945,21.31999969482422,20.889999389648438,20.959999084472656,7.654178142547607,549900
2011-03-18,21.31999969482422,21.649999618530273,21.209999084472656,21.56999969482422,7.876938819885254,577200
2011-03-21,21.93000030517578,21.979999542236328,21.520000457763672,21.729999542236328,7.935367107391357,453000
2011-03-22,21.739999771118164,21.860000610351562,21.59000015258789,21.690000534057617,7.920758247375488,630600
2011-03-23,21.6200008392334,21.719999313354492,21.31999969482422,21.530000686645508,7.862330913543701,269700
2011-03-24,21.68000030517578,21.700000762939453,21.229999542236328,21.40999984741211,7.818508625030518,335300
2011-03-25,21.610000610351562,21.6200008392334,21.360000610351562,21.56999969482422,7.876938819885254,625500
2011-03-28,21.56999969482422,21.729999542236328,21.489999771118164,21.65999984741211,7.9098029136657715,290600
2011-03-29,21.719999313354492,21.790000915527344,21.6299991607666,21.75,7.942669868469238,300400
2011-03-30,21.90999984741211,21.989999771118164,21.729999542236328,21.889999389648438,7.993795394897461,521300
2011-03-31,21.899999618530273,21.899999618530273,21.75,21.799999237060547,7.9609293937683105,229900
2011-04-01,22.0,22.299999237060547,21.90999984741211,22.190000534057617,8.103346824645996,260900
2011-04-04,22.25,22.600000381469727,22.229999542236328,22.43000030517578,8.19099235534668,977000
2011-04-05,22.440000534057617,22.450000762939453,22.239999771118164,22.34000015258789,8.158125877380371,298000
2011-04-06,22.59000015258789,22.65999984741211,22.329999923706055,22.6200008392334,8.260374069213867,505600
2011-04-07,22.610000610351562,22.700000762939453,22.43000030517578,22.530000686645508,8.227511405944824,234400
2011-04-08,22.579999923706055,22.75,22.360000610351562,22.459999084472656,8.201948165893555,224000
2011-04-11,22.40999984741211,22.540000915527344,21.84000015258789,21.93000030517578,8.008401870727539,482400
2011-04-12,21.770000457763672,21.799999237060547,21.399999618530273,21.649999618530273,7.906152725219727,994200
2011-04-13,21.780000686645508,21.90999984741211,21.56999969482422,21.68000030517578,7.917110919952393,425100
2011-04-14,21.190000534057617,21.809999465942383,21.110000610351562,21.709999084472656,7.928062915802002,455300
2011-04-15,21.8799991607666,22.200000762939453,21.59000015258789,21.889999389648438,7.993795394897461,309100
2011-04-18,21.639999389648438,21.639999389648438,21.290000915527344,21.549999237060547,7.869634628295898,442500
2011-04-19,21.709999084472656,21.709999084472656,21.219999313354492,21.34000015258789,7.792947292327881,261100
2011-04-20,21.610000610351562,21.6200008392334,21.18000030517578,21.5,7.851374626159668,381300
2011-04-21,21.6200008392334,21.75,21.469999313354492,21.6200008392334,7.895199775695801,235700
2011-04-25,21.790000915527344,21.790000915527344,21.440000534057617,21.59000015258789,7.884241104125977,206900
2011-04-26,21.6200008392334,22.1200008392334,21.600000381469727,22.049999237060547,8.052224159240723,320400
2011-04-27,22.110000610351562,22.18000030517578,21.899999618530273,22.149999618530273,8.088743209838867,205100
2011-04-28,22.190000534057617,22.219999313354492,22.020000457763672,22.079999923706055,8.063179969787598,170900
2011-04-29,22.149999618530273,22.25,21.899999618530273,22.200000762939453,8.107001304626465,450000
2011-05-02,22.34000015258789,22.700000762939453,21.799999237060547,21.899999618530273,7.997447490692139,604600
2011-05-03,21.829999923706055,21.829999923706055,21.100000381469727,21.31999969482422,7.785643577575684,851600
2011-05-04,21.420000076293945,21.889999389648438,21.209999084472656,21.8799991607666,7.9901442527771,418200
2011-05-05,21.780000686645508,22.079999923706055,21.520000457763672,21.799999237060547,7.9609293937683105,444200
2011-05-06,22.15999984741211,22.389999389648438,22.059999465942383,22.25,8.125259399414062,401300
2011-05-09,22.299999237060547,22.399999618530273,22.030000686645508,22.389999389648438,8.176386833190918,315300
2011-05-10,22.5,22.700000762939453,22.40999984741211,22.6200008392334,8.260374069213867,311600
2011-05-11,21.979999542236328,22.260000228881836,21.670000076293945,21.75,8.092935562133789,372500
2011-05-12,21.65999984741211,22.0,21.200000762939453,21.979999542236328,8.17851734161377,686000
2011-05-13,22.06999969482422,22.209999084472656,21.709999084472656,21.809999465942383,8.115262985229492,358100
2011-05-16,21.649999618530273,21.780000686645508,21.5,21.709999084472656,8.07805061340332,434800
2011-05-17,21.489999771118164,21.729999542236328,21.260000228881836,21.43000030517578,7.973871231079102,419000
2011-05-18,21.399999618530273,21.469999313354492,21.280000686645508,21.3700008392334,7.951542854309082,478400
2011-05-19,21.40999984741211,21.790000915527344,21.399999618530273,21.530000686645508,8.011078834533691,219300
2011-05-20,21.530000686645508,21.729999542236328,21.479999542236328,21.530000686645508,8.011078834533691,230500
2011-05-23,21.3700008392334,21.440000534057617,21.110000610351562,21.15999984741211,7.873405456542969,524200
2011-05-24,21.170000076293945,21.40999984741211,20.790000915527344,20.829999923706055,7.750615119934082,642600
2011-05-25,20.84000015258789,20.989999771118164,20.510000228881836,20.559999465942383,7.650152683258057,589800
2011-05-26,20.690000534057617,20.889999389648438,20.5,20.6299991607666,7.676198482513428,432700
2011-05-27,20.920000076293945,20.920000076293945,20.530000686645508,20.790000915527344,7.7357306480407715,404800
2011-05-31,20.920000076293945,21.239999771118164,20.700000762939453,20.81999969482422,7.746894359588623,407900
2011-06-01,20.709999084472656,20.81999969482422,20.030000686645508,20.1299991607666,7.490152359008789,912800
2011-06-02,20.170000076293945,20.190000534057617,19.68000030517578,19.940000534057617,7.419457912445068,704000
2011-06-03,19.790000915527344,19.979999542236328,19.649999618530273,19.68000030517578,7.322714805603027,590600
2011-06-06,19.59000015258789,20.0,19.239999771118164,19.350000381469727,7.199925422668457,901300
2011-06-07,19.399999618530273,19.549999237060547,19.309999465942383,19.350000381469727,7.199925422668457,626400
2011-06-08,19.25,19.399999618530273,19.100000381469727,19.229999542236328,7.155270576477051,413300
2011-06-09,19.200000762939453,19.610000610351562,19.190000534057617,19.450000762939453,7.237130165100098,240500
2011-06-10,19.1200008392334,19.6299991607666,19.1200008392334,19.469999313354492,7.244572639465332,488500
2011-06-13,19.389999389648438,19.59000015258789,19.260000228881836,19.329999923706055,7.192481994628906,318100
2011-06-14,19.530000686645508,19.790000915527344,19.520000457763672,19.520000457763672,7.26317834854126,260100
2011-06-15,19.309999465942383,19.479999542236328,19.1200008392334,19.1299991607666,7.118062973022461,353200
2011-06-16,19.200000762939453,19.290000915527344,18.81999969482422,18.84000015258789,7.010157108306885,416200
2011-06-17,18.8700008392334,19.270000457763672,18.8700008392334,19.020000457763672,7.077131271362305,236000
2011-06-20,19.06999969482422,19.239999771118164,18.90999984741211,19.040000915527344,7.084575653076172,140300
2011-06-21,19.020000457763672,19.489999771118164,19.020000457763672,19.40999984741211,7.22224760055542,408700
2011-06-22,19.43000030517578,19.540000915527344,19.229999542236328,19.399999618530273,7.218529224395752,306900
2011-06-23,19.030000686645508,19.18000030517578,18.729999542236328,19.09000015258789,7.103178977966309,354700
2011-06-24,19.270000457763672,19.270000457763672,18.75,18.799999237060547,6.995275020599365,201800
2011-06-27,18.729999542236328,18.950000762939453,18.43000030517578,18.81999969482422,7.002716064453125,462000
2011-06-28,18.90999984741211,19.1200008392334,18.790000915527344,19.0,7.069692611694336,245800
2011-06-29,19.15999984741211,19.600000381469727,19.09000015258789,19.549999237060547,7.27433967590332,305800
2011-06-30,19.59000015258789,19.75,19.3799991607666,19.440000534057617,7.233410358428955,371800
2011-07-01,19.43000030517578,19.579999923706055,19.18000030517578,19.559999465942383,7.2780609130859375,405200
2011-07-05,20.3799991607666,20.3799991607666,19.170000076293945,19.270000457763672,7.170156478881836,420400
2011-07-06,19.200000762939453,19.34000015258789,18.969999313354492,19.110000610351562,7.110621929168701,248000
2011-07-07,19.290000915527344,20.149999618530273,19.200000762939453,19.989999771118164,7.438058376312256,534400
2011-07-08,19.709999084472656,20.049999237060547,19.579999923706055,20.020000457763672,7.449222564697266,355200
2011-07-11,19.68000030517578,20.270000457763672,19.600000381469727,20.040000915527344,7.456664562225342,610000
2011-07-12,19.920000076293945,20.219999313354492,19.799999237060547,19.8799991607666,7.397129058837891,387000
2011-07-13,19.799999237060547,19.969999313354492,19.06999969482422,19.229999542236328,7.155270576477051,522000
2011-07-14,19.25,19.399999618530273,18.43000030517578,18.469999313354492,6.872485637664795,475700
2011-07-15,18.6200008392334,18.739999771118164,18.270000457763672,18.479999542236328,6.876206398010254,329200
2011-07-18,18.360000610351562,18.360000610351562,17.889999389648438,17.950000762939453,6.678998947143555,414400
2011-07-19,18.010000228881836,18.1200008392334,17.90999984741211,18.030000686645508,6.708763599395752,297600
2011-07-20,18.030000686645508,18.280000686645508,18.0,18.040000915527344,6.712489128112793,213000
2011-07-21,18.040000915527344,18.739999771118164,18.040000915527344,18.559999465942383,6.905973434448242,289300
2011-07-22,18.469999313354492,18.760000228881836,18.40999984741211,18.6200008392334,6.928297519683838,231700
2011-07-25,18.389999389648438,18.670000076293945,18.25,18.639999389648438,6.935741424560547,297100
2011-07-26,18.56999969482422,18.719999313354492,18.5,18.56999969482422,6.909693241119385,214200
2011-07-27,18.5,18.510000228881836,17.780000686645508,17.81999969482422,6.630626678466797,441900
2011-07-28,17.860000610351562,18.1299991607666,17.690000534057617,17.690000534057617,6.582254409790039,518600
2011-07-29,17.510000228881836,17.739999771118164,16.399999618530273,17.0,6.325511455535889,666700
2011-08-01,17.15999984741211,17.270000457763672,16.510000228881836,16.719999313354492,6.221328258514404,379800
2011-08-02,16.65999984741211,16.65999984741211,16.15999984741211,16.290000915527344,6.061328887939453,876900
2011-08-03,16.18000030517578,16.65999984741211,15.880000114440918,16.56999969482422,6.165514945983887,348800
2011-08-04,16.100000381469727,16.459999084472656,15.130000114440918,15.210000038146973,5.778034687042236,1045800
2011-08-05,15.359999656677246,15.880000114440918,14.880000114440918,15.729999542236328,5.97557258605957,926000
2011-08-08,15.100000381469727,15.550000190734863,13.25,14.15999984741211,5.37915563583374,1402600
2011-08-09,18.399999618530273,18.399999618530273,13.9399995803833,14.369999885559082,5.458932399749756,894200
2011-08-10,13.989999771118164,14.420000076293945,13.5,13.630000114440918,5.177818298339844,672400
2011-08-11,13.680000305175781,14.989999771118164,13.670000076293945,14.760000228881836,5.6070876121521,453200
2011-08-12,15.100000381469727,15.270000457763672,14.25,14.369999885559082,5.458932399749756,302000
2011-08-15,14.529999732971191,14.8100004196167,14.40999984741211,14.510000228881836,5.512115478515625,299400
2011-08-16,14.5,14.619999885559082,14.130000114440918,14.260000228881836,5.417144298553467,227600
2011-08-17,14.3100004196167,14.5,14.140000343322754,14.380000114440918,5.462731838226318,314300
2011-08-18,14.010000228881836,14.510000228881836,13.6899995803833,14.449999809265137,5.489320278167725,550600
2011-08-19,14.6899995803833,14.699999809265137,14.229999542236328,14.5,5.508316516876221,341800
2011-08-22,14.890000343322754,15.010000228881836,14.399999618530273,14.59000015258789,5.542504787445068,309200
2011-08-23,14.619999885559082,15.0,14.479999542236328,14.970000267028809,5.686862468719482,309800
2011-08-24,14.520000457763672,15.350000381469727,14.520000457763672,15.270000457763672,5.800826072692871,406600
2011-08-25,15.350000381469727,15.800000190734863,14.9399995803833,15.170000076293945,5.7628397941589355,238800
2011-08-26,15.029999732971191,15.779999732971191,14.75,15.680000305175781,5.9565815925598145,171200
2011-08-29,16.09000015258789,17.1299991607666,16.0,16.940000534057617,6.435232639312744,437000
2011-08-30,16.420000076293945,17.260000228881836,16.420000076293945,17.0,6.4580254554748535,978500
2011-08-31,17.0,17.280000686645508,16.610000610351562,16.950000762939453,6.439033031463623,431300
2011-09-01,17.0,17.0,16.649999618530273,16.93000030517578,6.431432247161865,193100
2011-09-02,16.75,17.030000686645508,16.670000076293945,16.75,6.363056659698486,353400
2011-09-06,16.540000915527344,16.65999984741211,16.110000610351562,16.520000457763672,6.2756829261779785,374600
2011-09-07,16.739999771118164,17.0,16.549999237060547,16.829999923706055,6.3934478759765625,287500
2011-09-08,16.959999084472656,17.0,16.729999542236328,16.899999618530273,6.420038223266602,354100
2011-09-09,16.75,16.84000015258789,16.299999237060547,16.43000030517578,6.241492748260498,284100
2011-09-12,16.25,16.559999465942383,15.989999771118164,16.479999542236328,6.260485649108887,250500
2011-09-13,16.649999618530273,16.739999771118164,16.479999542236328,16.610000610351562,6.309870719909668,345500
2011-09-14,16.719999313354492,16.719999313354492,16.200000762939453,16.3700008392334,6.218700885772705,362300
2011-09-15,16.43000030517578,16.600000381469727,15.680000305175781,16.030000686645508,6.089537620544434,707100
2011-09-16,15.970000267028809,16.200000762939453,15.520000457763672,15.75,5.983170509338379,353300
