Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,14.699999809265137,15.25,14.699999809265137,15.25,7.748222827911377,288900
2015-10-08,15.319999694824219,15.430000305175781,15.239999771118164,15.3100004196167,7.778707027435303,190000
2015-10-09,15.25,15.40999984741211,15.1899995803833,15.34000015258789,7.793949604034424,143700
2015-10-12,15.359999656677246,15.470000267028809,15.239999771118164,15.399999618530273,7.824433326721191,151200
2015-10-13,15.399999618530273,15.529999732971191,15.149999618530273,15.170000076293945,7.707576274871826,361300
2015-10-14,15.210000038146973,15.210000038146973,14.9399995803833,15.0,7.621203422546387,232900
2015-10-15,15.010000228881836,15.510000228881836,14.979999542236328,15.4399995803833,7.844756126403809,600000
2015-10-16,15.4399995803833,15.4399995803833,15.180000305175781,15.329999923706055,7.7888689041137695,114500
2015-10-19,15.3100004196167,15.449999809265137,15.25,15.289999961853027,7.768546104431152,142600
2015-10-20,15.289999961853027,15.470000267028809,15.210000038146973,15.390000343322754,7.8193535804748535,113600
2015-10-21,15.399999618530273,15.489999771118164,15.180000305175781,15.199999809265137,7.722818851470947,127200
2015-10-22,15.239999771118164,15.449999809265137,15.199999809265137,15.270000457763672,7.758384704589844,120100
2015-10-23,15.369999885559082,15.40999984741211,15.119999885559082,15.119999885559082,7.682172775268555,201000
2015-10-26,15.09000015258789,15.300000190734863,14.65999984741211,14.75,7.494180679321289,338100
2015-10-27,14.529999732971191,14.550000190734863,13.40999984741211,13.630000114440918,6.9251322746276855,719600
2015-10-28,13.569999694824219,14.0600004196167,13.510000228881836,13.850000381469727,7.0369110107421875,508800
2015-10-29,13.760000228881836,13.850000381469727,13.59000015258789,13.720000267028809,6.970860958099365,261700
2015-10-30,13.739999771118164,13.880000114440918,13.59000015258789,13.850000381469727,7.0369110107421875,254700
2015-11-02,13.869999885559082,14.09000015258789,13.800000190734863,14.0,7.113121509552002,218900
2015-11-03,13.979999542236328,14.319999694824219,13.979999542236328,14.25,7.240143775939941,160700
2015-11-04,14.140000343322754,14.239999771118164,13.770000457763672,13.9399995803833,7.082636833190918,289000
2015-11-05,13.9399995803833,13.970000267028809,13.739999771118164,13.890000343322754,7.057233810424805,160800
2015-11-06,13.829999923706055,14.149999618530273,13.720000267028809,14.069999694824219,7.148687362670898,220300
2015-11-09,14.0,14.100000381469727,13.670000076293945,13.680000305175781,6.950535774230957,202900
2015-11-10,13.6899995803833,13.84000015258789,13.609999656677246,13.760000228881836,6.991182327270508,224800
2015-11-11,13.760000228881836,13.90999984741211,13.75,13.770000457763672,6.996264457702637,111800
2015-11-12,13.729999542236328,13.789999961853027,13.510000228881836,13.569999694824219,6.894647121429443,190500
2015-11-13,13.520000457763672,13.630000114440918,13.350000381469727,13.369999885559082,6.793031215667725,194700
2015-11-16,13.390000343322754,13.460000038146973,13.109999656677246,13.449999809265137,6.833678722381592,148100
2015-11-17,13.430000305175781,13.579999923706055,13.300000190734863,13.3100004196167,6.762546539306641,216700
2015-11-18,13.319999694824219,13.529999732971191,13.270000457763672,13.520000457763672,6.869244575500488,105000
2015-11-19,13.529999732971191,13.699999809265137,13.489999771118164,13.640000343322754,6.93021297454834,140100
2015-11-20,13.6899995803833,13.699999809265137,13.510000228881836,13.510000228881836,6.864162921905518,147000
2015-11-23,13.489999771118164,13.619999885559082,13.40999984741211,13.449999809265137,6.833678722381592,170800
2015-11-24,13.420000076293945,13.779999732971191,13.420000076293945,13.760000228881836,6.991182327270508,141100
2015-11-25,13.760000228881836,13.949999809265137,13.699999809265137,13.90999984741211,7.0673956871032715,160100
2015-11-27,13.890000343322754,14.1899995803833,13.859999656677246,14.100000381469727,7.1639299392700195,135200
2015-11-30,14.0600004196167,14.140000343322754,13.640000343322754,13.920000076293945,7.072476387023926,548000
2015-12-01,13.9399995803833,14.149999618530273,13.770000457763672,13.890000343322754,7.057233810424805,435100
2015-12-02,13.8100004196167,13.899999618530273,13.510000228881836,13.600000381469727,6.9098896980285645,293000
2015-12-03,13.619999885559082,13.75,13.420000076293945,13.460000038146973,6.8387579917907715,276900
2015-12-04,13.460000038146973,13.619999885559082,13.4399995803833,13.520000457763672,6.869244575500488,261800
2015-12-07,13.449999809265137,13.59000015258789,13.100000381469727,13.210000038146973,6.711738586425781,357500
2015-12-08,13.119999885559082,13.180000305175781,12.9399995803833,12.989999771118164,6.5999627113342285,266000
2015-12-09,12.979999542236328,13.25,12.880000114440918,12.960000038146973,6.584719181060791,251100
2015-12-10,12.850000381469727,13.210000038146973,12.850000381469727,13.100000381469727,6.655850887298584,205800
2015-12-11,12.880000114440918,12.960000038146973,12.5600004196167,12.630000114440918,6.417052268981934,223100
2015-12-14,12.630000114440918,12.75,12.069999694824219,12.100000381469727,6.147769927978516,432200
2015-12-15,12.109999656677246,12.729999542236328,12.109999656677246,12.699999809265137,6.452618598937988,360800
2015-12-16,12.699999809265137,13.520000457763672,12.699999809265137,13.460000038146973,6.8387579917907715,423200
2015-12-17,13.510000228881836,13.970000267028809,13.510000228881836,13.970000267028809,7.0978803634643555,510400
2015-12-18,14.029999732971191,14.829999923706055,14.029999732971191,14.5,7.367162227630615,2481300
2015-12-21,14.529999732971191,14.640000343322754,14.050000190734863,14.119999885559082,7.174091339111328,327000
2015-12-22,14.1899995803833,14.449999809265137,14.100000381469727,14.4399995803833,7.336677551269531,278900
2015-12-23,14.510000228881836,14.630000114440918,14.390000343322754,14.510000228881836,7.372243404388428,403400
2015-12-24,14.520000457763672,14.6899995803833,14.5,14.630000114440918,7.433210849761963,172500
2015-12-28,14.670000076293945,14.75,14.289999961853027,14.5,7.367162227630615,486900
2015-12-29,13.880000114440918,14.069999694824219,13.569999694824219,13.720000267028809,6.970860958099365,330100
2015-12-30,13.670000076293945,13.779999732971191,13.34000015258789,13.34000015258789,6.777788162231445,313100
2015-12-31,13.279999732971191,13.380000114440918,13.130000114440918,13.229999542236328,6.721899032592773,300700
2016-01-04,12.979999542236328,13.279999732971191,12.880000114440918,13.239999771118164,6.726980686187744,322800
2016-01-05,13.300000190734863,13.529999732971191,13.15999984741211,13.489999771118164,6.854001522064209,254800
2016-01-06,13.270000457763672,13.479999542236328,13.270000457763672,13.399999618530273,6.808273792266846,252400
2016-01-07,13.229999542236328,13.350000381469727,12.899999618530273,12.899999618530273,6.554232597351074,306000
2016-01-08,13.029999732971191,13.050000190734863,12.550000190734863,12.5600004196167,6.381486892700195,291600
2016-01-11,12.609999656677246,12.670000076293945,12.34000015258789,12.390000343322754,6.2951130867004395,329200
2016-01-12,12.5,12.5600004196167,12.050000190734863,12.220000267028809,6.208739280700684,293200
2016-01-13,12.220000267028809,12.329999923706055,11.420000076293945,11.670000076293945,5.929296493530273,672600
2016-01-14,11.710000038146973,11.760000228881836,11.199999809265137,11.239999771118164,5.71082067489624,601000
2016-01-15,10.9399995803833,10.989999771118164,10.180000305175781,10.760000228881836,5.466941833496094,504300
2016-01-19,10.800000190734863,10.800000190734863,10.239999771118164,10.359999656677246,5.26370906829834,370600
2016-01-20,10.140000343322754,10.369999885559082,9.420000076293945,10.229999542236328,5.197659969329834,475400
2016-01-21,10.25,10.59000015258789,10.039999961853027,10.25,5.207820892333984,284900
2016-01-22,10.4399995803833,10.869999885559082,10.34000015258789,10.619999885559082,5.395811557769775,218700
2016-01-25,10.5600004196167,10.770000457763672,10.430000305175781,10.4399995803833,5.304356575012207,282700
2016-01-26,10.5,10.899999618530273,10.359999656677246,10.84000015258789,5.507589340209961,249300
2016-01-27,10.829999923706055,11.079999923706055,10.699999809265137,10.8100004196167,5.492346286773682,168400
2016-01-28,10.880000114440918,11.109999656677246,10.649999618530273,10.850000381469727,5.512670516967773,158900
2016-01-29,10.949999809265137,11.289999961853027,10.850000381469727,11.100000381469727,5.639689922332764,236200
2016-02-01,10.989999771118164,11.270000457763672,10.84000015258789,11.140000343322754,5.660013675689697,209700
2016-02-02,11.0600004196167,11.09000015258789,10.670000076293945,10.8100004196167,5.492346286773682,227200
2016-02-03,10.930000305175781,11.880000114440918,10.930000305175781,11.859999656677246,6.025829792022705,647900
2016-02-04,12.079999923706055,12.3100004196167,11.880000114440918,12.149999618530273,6.1731743812561035,459400
2016-02-05,12.109999656677246,12.279999732971191,11.819999694824219,11.829999923706055,6.010589122772217,272500
2016-02-08,11.6899995803833,11.6899995803833,11.229999542236328,11.350000381469727,5.766709804534912,262600
2016-02-09,11.199999809265137,11.229999542236328,10.779999732971191,10.949999809265137,5.563477993011475,352300
2016-02-10,11.09000015258789,11.279999732971191,10.800000190734863,11.09000015258789,5.634608268737793,231600
2016-02-11,10.890000343322754,10.949999809265137,10.569999694824219,10.65999984741211,5.416133880615234,298500
2016-02-12,10.890000343322754,11.020000457763672,10.609999656677246,10.920000076293945,5.548235893249512,315400
2016-02-16,11.050000190734863,11.449999809265137,11.0,11.40999984741211,5.79719352722168,320900
2016-02-17,11.520000457763672,11.989999771118164,11.520000457763672,11.880000114440918,6.03599214553833,233800
2016-02-18,11.9399995803833,11.970000267028809,11.6899995803833,11.819999694824219,6.005507469177246,150600
2016-02-19,11.710000038146973,11.739999771118164,11.460000038146973,11.649999618530273,5.919134140014648,175700
2016-02-22,11.800000190734863,11.930000305175781,11.710000038146973,11.869999885559082,6.030911445617676,193300
2016-02-23,11.84000015258789,11.9399995803833,11.75,11.819999694824219,6.005507469177246,193100
2016-02-24,11.5,11.510000228881836,10.84000015258789,11.319999694824219,5.751467704772949,504900
2016-02-25,11.289999961853027,11.5,11.100000381469727,11.420000076293945,5.80227518081665,304000
2016-02-26,11.5600004196167,12.010000228881836,11.539999961853027,11.90999984741211,6.051234245300293,176900
2016-02-29,11.890000343322754,12.170000076293945,11.819999694824219,12.109999656677246,6.15285062789917,196300
2016-03-01,12.25,12.430000305175781,12.039999961853027,12.430000305175781,6.315436363220215,214700
2016-03-02,12.40999984741211,12.649999618530273,12.289999961853027,12.550000190734863,6.376405715942383,268900
2016-03-03,12.460000038146973,13.079999923706055,12.460000038146973,12.829999923706055,6.518667697906494,254200
2016-03-04,12.84000015258789,13.1899995803833,12.760000228881836,13.020000457763672,6.615204334259033,345600
2016-03-07,12.949999809265137,13.359999656677246,12.949999809265137,13.149999618530273,6.681253910064697,207100
2016-03-08,13.0600004196167,13.140000343322754,12.649999618530273,12.75,6.47802209854126,272000
2016-03-09,12.779999732971191,12.970000267028809,12.649999618530273,12.850000381469727,6.528829097747803,214400
2016-03-10,12.930000305175781,12.979999542236328,12.489999771118164,12.600000381469727,6.401810169219971,319500
2016-03-11,12.65999984741211,13.289999961853027,12.65999984741211,13.289999961853027,6.752386093139648,264000
2016-03-14,13.210000038146973,13.279999732971191,12.850000381469727,13.069999694824219,6.640606880187988,213300
2016-03-15,12.890000343322754,13.029999732971191,12.640000343322754,12.890000343322754,6.549154281616211,307500
2016-03-16,12.979999542236328,13.210000038146973,12.8100004196167,13.170000076293945,6.691415786743164,359500
2016-03-17,13.199999809265137,13.600000381469727,13.109999656677246,13.529999732971191,6.874324321746826,374600
2016-03-18,13.65999984741211,13.710000038146973,13.359999656677246,13.59000015258789,6.904809951782227,469700
2016-03-21,13.5,13.819999694824219,13.5,13.609999656677246,6.914971828460693,271900
2016-03-22,13.619999885559082,13.630000114440918,13.430000305175781,13.489999771118164,6.854001522064209,280900
2016-03-23,13.460000038146973,13.5,13.279999732971191,13.289999961853027,6.752386093139648,255700
2016-03-24,13.149999618530273,13.5,13.039999961853027,13.489999771118164,6.854001522064209,294100
2016-03-28,13.5,13.729999542236328,13.279999732971191,13.460000038146973,6.8387579917907715,495900
2016-03-29,12.779999732971191,12.970000267028809,12.430000305175781,12.949999809265137,6.900033950805664,346600
2016-03-30,12.859999656677246,13.029999732971191,12.630000114440918,12.640000343322754,6.734858989715576,208100
2016-03-31,12.65999984741211,12.779999732971191,12.529999732971191,12.529999732971191,6.676248073577881,344000
2016-04-01,12.470000267028809,12.729999542236328,12.449999809265137,12.65999984741211,6.745514869689941,227700
2016-04-04,12.670000076293945,12.760000228881836,12.399999618530273,12.40999984741211,6.612308979034424,195100
2016-04-05,12.329999923706055,12.529999732971191,12.260000228881836,12.359999656677246,6.585668087005615,194400
2016-04-06,12.359999656677246,12.479999542236328,12.140000343322754,12.229999542236328,6.516401767730713,231200
2016-04-07,12.079999923706055,12.289999961853027,12.0600004196167,12.149999618530273,6.473776817321777,175400
2016-04-08,12.25,12.489999771118164,12.180000305175781,12.1899995803833,6.495089054107666,137900
2016-04-11,12.199999809265137,12.449999809265137,12.1899995803833,12.1899995803833,6.495089054107666,283300
2016-04-12,12.199999809265137,12.529999732971191,12.140000343322754,12.489999771118164,6.654935359954834,358400
2016-04-13,12.550000190734863,12.960000038146973,12.489999771118164,12.819999694824219,6.8307671546936035,218600
2016-04-14,12.850000381469727,12.920000076293945,12.680000305175781,12.720000267028809,6.77748441696167,180200
2016-04-15,12.65999984741211,12.8100004196167,12.619999885559082,12.770000457763672,6.804126739501953,175500
2016-04-18,12.75,12.779999732971191,12.569999694824219,12.670000076293945,6.750844955444336,108300
2016-04-19,12.6899995803833,12.890000343322754,12.6899995803833,12.829999923706055,6.836094379425049,150900
2016-04-20,12.859999656677246,13.050000190734863,12.819999694824219,13.0,6.926675319671631,230400
2016-04-21,13.0600004196167,13.170000076293945,12.899999618530273,13.069999694824219,6.963971138000488,199600
2016-04-22,13.029999732971191,13.15999984741211,12.850000381469727,12.970000267028809,6.910689830780029,205200
2016-04-25,12.970000267028809,13.0,12.710000038146973,12.84000015258789,6.841421604156494,220200
2016-04-26,13.0,13.199999809265137,12.899999618530273,13.069999694824219,6.963971138000488,242300
2016-04-27,13.029999732971191,13.180000305175781,13.0,13.050000190734863,6.953315258026123,169500
2016-04-28,12.9399995803833,13.050000190734863,12.819999694824219,12.84000015258789,6.841421604156494,133300
2016-04-29,12.880000114440918,13.09000015258789,12.729999542236328,12.9399995803833,6.894705772399902,170500
2016-05-02,12.949999809265137,13.039999961853027,12.779999732971191,12.829999923706055,6.836094379425049,153100
2016-05-03,12.75,12.789999961853027,12.369999885559082,12.529999732971191,6.676248073577881,251900
2016-05-04,12.470000267028809,12.640000343322754,12.289999961853027,12.40999984741211,6.612308979034424,259600
2016-05-05,12.449999809265137,12.699999809265137,12.350000381469727,12.350000381469727,6.580340385437012,226400
2016-05-06,12.3100004196167,12.670000076293945,12.3100004196167,12.5600004196167,6.692233085632324,131400
2016-05-09,12.529999732971191,12.640000343322754,12.350000381469727,12.460000038146973,6.638949394226074,222500
2016-05-10,12.25,12.630000114440918,11.989999771118164,12.539999961853027,6.681578636169434,545700
2016-05-11,12.489999771118164,13.069999694824219,12.489999771118164,12.9399995803833,6.894705772399902,391100
2016-05-12,12.949999809265137,13.0,12.319999694824219,12.5,6.660263538360596,484200
2016-05-13,12.479999542236328,12.600000381469727,12.3100004196167,12.380000114440918,6.596325874328613,194700
2016-05-16,12.40999984741211,12.640000343322754,12.329999923706055,12.539999961853027,6.681578636169434,193500
2016-05-17,12.529999732971191,12.720000267028809,12.350000381469727,12.420000076293945,6.617637634277344,223200
2016-05-18,12.369999885559082,12.569999694824219,12.270000457763672,12.350000381469727,6.580340385437012,161900
2016-05-19,12.3100004196167,12.34000015258789,12.079999923706055,12.260000228881836,6.53238582611084,195300
2016-05-20,12.350000381469727,12.600000381469727,12.319999694824219,12.59000015258789,6.708217144012451,210900
2016-05-23,12.600000381469727,12.680000305175781,12.520000457763672,12.550000190734863,6.6869049072265625,165900
2016-05-24,12.789999961853027,13.0,12.710000038146973,12.9399995803833,6.894705772399902,414200
2016-05-25,12.9399995803833,13.130000114440918,12.920000076293945,13.010000228881836,6.932002544403076,387400
2016-05-26,13.079999923706055,13.109999656677246,12.829999923706055,12.829999923706055,6.836094379425049,180300
2016-05-27,12.880000114440918,13.140000343322754,12.819999694824219,13.109999656677246,6.98528528213501,234100
2016-05-31,13.0600004196167,13.329999923706055,13.0,13.300000190734863,7.086520671844482,316100
2016-06-01,13.229999542236328,13.5600004196167,13.199999809265137,13.550000190734863,7.219725608825684,289700
2016-06-02,13.5,13.649999618530273,13.359999656677246,13.630000114440918,7.262351036071777,259200
2016-06-03,13.539999961853027,13.5600004196167,13.369999885559082,13.520000457763672,7.203741550445557,215200
2016-06-06,13.529999732971191,13.75,13.520000457763672,13.75,7.326290130615234,243800
2016-06-07,14.010000228881836,14.039999961853027,13.819999694824219,13.899999618530273,7.406213283538818,270400
2016-06-08,13.920000076293945,13.989999771118164,13.850000381469727,13.90999984741211,7.411541938781738,231400
2016-06-09,13.850000381469727,13.9399995803833,13.550000190734863,13.779999732971191,7.342275142669678,338600
2016-06-10,13.600000381469727,13.84000015258789,13.550000190734863,13.699999809265137,7.299648284912109,203600
2016-06-13,13.600000381469727,13.6899995803833,13.239999771118164,13.34000015258789,7.107832908630371,207700
2016-06-14,13.279999732971191,13.470000267028809,13.079999923706055,13.180000305175781,7.022582530975342,244400
2016-06-15,13.270000457763672,13.460000038146973,13.210000038146973,13.260000228881836,7.0652079582214355,141900
2016-06-16,13.170000076293945,13.359999656677246,13.0600004196167,13.300000190734863,7.086520671844482,178300
2016-06-17,13.270000457763672,13.630000114440918,13.220000267028809,13.3100004196167,7.091848373413086,336700
2016-06-20,13.59000015258789,13.779999732971191,13.529999732971191,13.649999618530273,7.273008823394775,257900
2016-06-21,13.649999618530273,13.739999771118164,13.449999809265137,13.65999984741211,7.278337478637695,198000
2016-06-22,13.75,13.75,13.489999771118164,13.489999771118164,7.187756538391113,200100
2016-06-23,13.529999732971191,13.779999732971191,13.529999732971191,13.729999542236328,7.315633773803711,252300
2016-06-24,13.5,13.899999618530273,13.359999656677246,13.5600004196167,7.225053787231445,566600
2016-06-27,13.420000076293945,13.430000305175781,13.100000381469727,13.300000190734863,7.086520671844482,723300
2016-06-28,12.6899995803833,13.109999656677246,12.670000076293945,12.789999961853027,7.150817394256592,445300
2016-06-29,12.869999885559082,13.0600004196167,12.770000457763672,12.859999656677246,7.189953327178955,282600
2016-06-30,12.899999618530273,13.010000228881836,12.779999732971191,13.010000228881836,7.273816108703613,228700
2016-07-01,13.0,13.119999885559082,12.819999694824219,12.930000305175781,7.229089736938477,293900
2016-07-05,12.800000190734863,12.960000038146973,12.609999656677246,12.739999771118164,7.122862339019775,331300
2016-07-06,12.680000305175781,12.920000076293945,12.630000114440918,12.8100004196167,7.161998271942139,230700
2016-07-07,12.760000228881836,13.010000228881836,12.670000076293945,12.779999732971191,7.1452250480651855,172700
2016-07-08,12.960000038146973,13.010000228881836,12.859999656677246,12.899999618530273,7.212316989898682,204600
2016-07-11,12.970000267028809,13.180000305175781,12.970000267028809,13.119999885559082,7.335318088531494,268200
2016-07-12,13.25,13.34000015258789,13.180000305175781,13.25,7.407999515533447,296500
2016-07-13,13.300000190734863,13.300000190734863,13.0600004196167,13.210000038146973,7.385634899139404,162000
2016-07-14,13.210000038146973,13.34000015258789,13.180000305175781,13.229999542236328,7.396817684173584,177400
2016-07-15,13.279999732971191,13.289999961853027,13.15999984741211,13.260000228881836,7.413589954376221,127600
2016-07-18,13.25,13.539999961853027,13.170000076293945,13.329999923706055,7.452727317810059,131900
2016-07-19,13.260000228881836,13.430000305175781,13.25,13.380000114440918,7.480681419372559,142700
2016-07-20,13.449999809265137,13.489999771118164,13.239999771118164,13.4399995803833,7.5142292976379395,185200
2016-07-21,13.430000305175781,13.5,13.369999885559082,13.449999809265137,7.51981782913208,174300
2016-07-22,13.449999809265137,13.479999542236328,13.380000114440918,13.479999542236328,7.536591529846191,121100
2016-07-25,13.449999809265137,13.489999771118164,13.369999885559082,13.40999984741211,7.497454643249512,126900
2016-07-26,13.369999885559082,13.539999961853027,13.369999885559082,13.479999542236328,7.536591529846191,168800
2016-07-27,13.390000343322754,13.699999809265137,13.390000343322754,13.600000381469727,7.603683948516846,335000
2016-07-28,13.609999656677246,13.75,13.5600004196167,13.75,7.687546730041504,233600
2016-07-29,13.779999732971191,14.010000228881836,13.699999809265137,13.930000305175781,7.788183689117432,337400
2016-08-01,13.949999809265137,14.3100004196167,13.899999618530273,14.1899995803833,7.933548450469971,317500
2016-08-02,14.09000015258789,14.229999542236328,14.029999732971191,14.130000114440918,7.900001049041748,293600
2016-08-03,14.130000114440918,14.359999656677246,14.100000381469727,14.319999694824219,8.006231307983398,186100
2016-08-04,14.34000015258789,14.489999771118164,14.329999923706055,14.470000267028809,8.090095520019531,204100
2016-08-05,14.550000190734863,14.949999809265137,14.520000457763672,14.869999885559082,8.313733100891113,309100
2016-08-08,14.9399995803833,15.140000343322754,14.899999618530273,15.029999732971191,8.40318775177002,265500
2016-08-09,15.119999885559082,15.15999984741211,14.970000267028809,15.029999732971191,8.40318775177002,276100
2016-08-10,15.039999961853027,15.050000190734863,14.760000228881836,14.850000381469727,8.302549362182617,249800
2016-08-11,14.850000381469727,14.9399995803833,14.760000228881836,14.8100004196167,8.280186653137207,152300
2016-08-12,14.779999732971191,14.829999923706055,14.699999809265137,14.699999809265137,8.218687057495117,175400
2016-08-15,14.710000038146973,14.819999694824219,14.6899995803833,14.699999809265137,8.218687057495117,167400
2016-08-16,14.65999984741211,14.699999809265137,14.460000038146973,14.529999732971191,8.123640060424805,295000
2016-08-17,14.550000190734863,14.5600004196167,14.359999656677246,14.40999984741211,8.056549072265625,172700
2016-08-18,14.420000076293945,14.710000038146973,14.420000076293945,14.510000228881836,8.112459182739258,132800
2016-08-19,14.420000076293945,14.520000457763672,14.369999885559082,14.5,8.106867790222168,117600
2016-08-22,14.5,14.5,14.390000343322754,14.470000267028809,8.090095520019531,102000
2016-08-23,14.5,14.789999961853027,14.479999542236328,14.75,8.246641159057617,219500
2016-08-24,14.75,14.770000457763672,14.529999732971191,14.609999656677246,8.168366432189941,213500
2016-08-25,14.5600004196167,14.760000228881836,14.5600004196167,14.739999771118164,8.241050720214844,146900
2016-08-26,14.800000190734863,14.800000190734863,14.479999542236328,14.579999923706055,8.151595115661621,131100
2016-08-29,14.5600004196167,14.739999771118164,14.5600004196167,14.630000114440918,8.179549217224121,173200
2016-08-30,14.6899995803833,14.859999656677246,14.630000114440918,14.84000015258789,8.29695987701416,191000
2016-08-31,14.84000015258789,14.90999984741211,14.6899995803833,14.880000114440918,8.319323539733887,156900
2016-09-01,14.899999618530273,14.960000038146973,14.579999923706055,14.84000015258789,8.29695987701416,148700
2016-09-02,14.949999809265137,15.119999885559082,14.880000114440918,15.09000015258789,8.436734199523926,130600
2016-09-06,15.0,15.0600004196167,14.789999961853027,15.039999961853027,8.40877628326416,212700
2016-09-07,15.039999961853027,15.25,15.039999961853027,15.229999542236328,8.515005111694336,218300
2016-09-08,15.180000305175781,15.369999885559082,15.149999618530273,15.279999732971191,8.542961120605469,105500
2016-09-09,15.25,15.260000228881836,14.710000038146973,14.710000038146973,8.224278450012207,286800
2016-09-12,14.630000114440918,14.960000038146973,14.59000015258789,14.890000343322754,8.324914932250977,284200
2016-09-13,14.75,14.890000343322754,14.630000114440918,14.720000267028809,8.229869842529297,157800
2016-09-14,14.65999984741211,14.819999694824219,14.600000381469727,14.710000038146973,8.224278450012207,135600
2016-09-15,14.739999771118164,14.90999984741211,14.720000267028809,14.829999923706055,8.291369438171387,83100
2016-09-16,14.9399995803833,14.9399995803833,14.729999542236328,14.930000305175781,8.347277641296387,378200
