Date,Open,High,Low,Close,Adj Close,Volume
2020-12-29,16.399999618530273,17.0,16.3799991607666,16.920000076293945,15.84201717376709,474900
2020-12-30,17.079999923706055,18.299999237060547,17.010000228881836,18.1200008392334,16.96556282043457,413800
2020-12-31,18.06999969482422,19.3799991607666,17.920000076293945,18.959999084472656,17.752038955688477,541700
2021-01-04,19.1299991607666,19.25,17.989999771118164,18.809999465942383,17.61159896850586,555600
2021-01-05,18.649999618530273,19.989999771118164,18.530000686645508,19.56999969482422,18.323179244995117,528400
2021-01-06,19.649999618530273,20.93000030517578,19.649999618530273,20.850000381469727,19.521631240844727,1230900
2021-01-07,21.0,21.639999389648438,20.899999618530273,21.3700008392334,20.008501052856445,984400
2021-01-08,21.75,21.75,20.09000015258789,20.190000534057617,18.9036808013916,487900
2021-01-11,20.1200008392334,20.549999237060547,19.6200008392334,20.510000228881836,19.203292846679688,511700
2021-01-12,20.56999969482422,20.899999618530273,20.25,20.850000381469727,19.521631240844727,548000
2021-01-13,20.709999084472656,21.670000076293945,20.68000030517578,21.5,20.130218505859375,587300
2021-01-14,21.610000610351562,22.989999771118164,21.059999465942383,22.479999542236328,21.047780990600586,783600
2021-01-15,22.1299991607666,22.709999084472656,20.889999389648438,21.469999313354492,20.102128982543945,669000
2021-01-19,21.75,21.84000015258789,20.979999542236328,21.06999969482422,19.72761344909668,366800
2021-01-20,21.010000228881836,21.34000015258789,20.299999237060547,20.559999465942383,19.25010871887207,408600
2021-01-21,20.75,20.790000915527344,20.18000030517578,20.190000534057617,18.9036808013916,364400
2021-01-22,19.93000030517578,20.700000762939453,19.520000457763672,20.700000762939453,19.381189346313477,299300
2021-01-25,20.559999465942383,21.489999771118164,20.510000228881836,20.889999389648438,19.55908203125,315600
2021-01-26,20.889999389648438,21.059999465942383,19.200000762939453,19.31999969482422,18.089107513427734,305000
2021-01-27,18.969999313354492,19.170000076293945,17.899999618530273,18.010000228881836,16.862573623657227,482600
2021-01-28,18.110000610351562,18.200000762939453,17.079999923706055,17.459999084472656,16.347610473632812,615700
2021-01-29,17.43000030517578,17.809999465942383,16.760000228881836,16.940000534057617,15.860742568969727,502900
2021-02-01,17.100000381469727,18.360000610351562,16.639999389648438,17.959999084472656,16.815752029418945,463800
2021-02-02,18.190000534057617,18.719999313354492,18.010000228881836,18.360000610351562,17.190271377563477,305900
2021-02-03,18.3700008392334,18.554000854492188,17.889999389648438,17.989999771118164,16.843843460083008,249700
2021-02-04,18.0,18.979999542236328,17.790000915527344,18.959999084472656,17.752038955688477,332000
2021-02-05,19.309999465942383,19.639999389648438,18.6299991607666,19.6299991607666,18.379356384277344,362600
2021-02-08,19.860000610351562,20.399999618530273,19.389999389648438,19.579999923706055,18.332548141479492,342100
2021-02-09,19.5,20.780000686645508,19.229999542236328,20.649999618530273,19.33437156677246,373600
2021-02-10,20.75,20.93000030517578,19.899999618530273,20.1200008392334,18.83814239501953,271700
2021-02-11,19.950000762939453,20.049999237060547,19.309999465942383,19.940000534057617,18.669607162475586,547300
2021-02-12,19.780000686645508,20.200000762939453,19.56999969482422,19.969999313354492,18.69769859313965,250200
2021-02-16,20.030000686645508,20.350000381469727,19.5,20.260000228881836,18.969221115112305,434000
2021-02-17,20.270000457763672,20.75,20.15999984741211,20.510000228881836,19.203292846679688,280600
2021-02-18,20.479999542236328,20.59000015258789,20.350000381469727,20.479999542236328,19.175201416015625,136400
2021-02-19,20.5,21.299999237060547,20.350000381469727,21.170000076293945,19.821245193481445,295900
2021-02-22,21.09000015258789,22.43000030517578,21.020000457763672,22.420000076293945,20.991605758666992,482000
2021-02-23,22.280000686645508,22.950000762939453,20.770000457763672,20.93000030517578,19.596534729003906,616900
2021-02-24,21.049999237060547,22.1299991607666,20.440000534057617,22.1299991607666,20.72007942199707,301300
2021-02-25,22.059999465942383,23.239999771118164,21.860000610351562,22.170000076293945,20.757532119750977,235800
2021-02-26,22.270000457763672,22.40999984741211,21.795000076293945,21.959999084472656,20.560911178588867,405700
2021-03-01,22.459999084472656,22.8799991607666,22.100000381469727,22.219999313354492,20.804346084594727,439600
2021-03-02,22.270000457763672,22.579999923706055,21.639999389648438,21.760000228881836,20.3736572265625,226200
2021-03-03,22.010000228881836,22.520000457763672,21.81999969482422,22.1299991607666,20.72007942199707,366500
2021-03-04,22.15999984741211,23.209999084472656,22.15999984741211,23.100000381469727,21.62828254699707,687100
2021-03-05,23.440000534057617,24.040000915527344,23.209999084472656,23.959999084472656,22.43349266052246,306800
2021-03-08,24.0,25.128999710083008,24.0,24.760000228881836,23.182518005371094,341000
2021-03-09,24.700000762939453,25.149999618530273,24.270000457763672,24.459999084472656,22.901634216308594,352300
2021-03-10,24.209999084472656,24.360000610351562,23.209999084472656,24.040000915527344,22.50839614868164,309000
2021-03-11,24.309999465942383,24.549999237060547,23.670000076293945,24.399999618530273,22.845457077026367,447000
2021-03-12,24.579999923706055,25.780000686645508,24.559999465942383,25.389999389648438,23.772382736206055,365300
2021-03-15,25.479999542236328,26.665000915527344,25.100000381469727,26.5,24.811662673950195,624100
2021-03-16,26.440000534057617,27.020000457763672,25.860000610351562,26.829999923706055,25.120641708374023,268700
2021-03-17,26.700000762939453,26.860000610351562,26.059999465942383,26.520000457763672,24.92328643798828,260700
2021-03-18,26.5,27.013999938964844,25.850000381469727,26.059999465942383,24.49098014831543,212200
2021-03-19,26.0,26.40999984741211,25.3700008392334,25.860000610351562,24.303022384643555,658600
2021-03-22,25.799999237060547,26.489999771118164,25.329999923706055,25.459999084472656,23.92710304260254,257800
2021-03-23,25.010000228881836,25.34000015258789,23.93000030517578,24.020000457763672,22.573802947998047,174200
2021-03-24,24.290000915527344,24.739999771118164,24.170000076293945,24.389999389648438,22.921527862548828,348600
2021-03-25,24.190000534057617,25.6299991607666,23.690000534057617,25.469999313354492,23.93650245666504,202000
2021-03-26,25.75,26.479999542236328,25.43000030517578,25.989999771118164,24.425193786621094,394700
2021-03-29,25.850000381469727,26.600000381469727,24.920000076293945,24.93000030517578,23.429018020629883,161900
2021-03-30,24.809999465942383,25.454999923706055,24.68000030517578,25.18000030517578,23.663963317871094,241100
2021-03-31,25.25,26.010000228881836,25.010000228881836,25.68000030517578,24.133859634399414,335900
2021-04-01,25.610000610351562,26.21500015258789,25.610000610351562,26.010000228881836,24.443988800048828,178600
2021-04-05,26.270000457763672,26.610000610351562,25.979999542236328,26.56999969482422,24.970277786254883,227500
2021-04-06,26.530000686645508,27.18000030517578,25.889999389648438,26.010000228881836,24.443988800048828,239000
2021-04-07,26.100000381469727,26.709999084472656,25.110000610351562,25.15999984741211,23.645166397094727,332500
2021-04-08,25.200000762939453,25.200000762939453,24.545000076293945,24.940000534057617,23.438413619995117,189800
2021-04-09,25.0,25.079999923706055,24.413000106811523,24.649999618530273,23.16587257385254,153600
2021-04-12,24.780000686645508,24.99799919128418,24.420000076293945,24.8799991607666,23.38202476501465,127400
2021-04-13,24.75,24.899999618530273,24.0,24.190000534057617,22.73357391357422,173900
2021-04-14,24.18000030517578,25.200000762939453,24.18000030517578,24.860000610351562,23.36323356628418,227300
2021-04-15,25.020000457763672,25.155000686645508,24.549999237060547,24.90999984741211,23.410221099853516,191500
2021-04-16,25.0,25.56999969482422,24.600000381469727,25.540000915527344,24.002288818359375,236200
2021-04-19,25.459999084472656,25.899999618530273,25.100000381469727,25.549999237060547,24.011686325073242,205400
2021-04-20,25.549999237060547,25.850000381469727,23.81999969482422,24.200000762939453,22.742971420288086,163100
2021-04-21,24.149999618530273,25.010000228881836,24.020000457763672,25.0,23.494800567626953,300900
2021-04-22,25.079999923706055,25.6200008392334,24.270000457763672,24.290000915527344,22.827547073364258,287100
2021-04-23,24.540000915527344,26.030000686645508,24.18000030517578,25.780000686645508,24.227840423583984,187300
2021-04-26,25.75,26.989999771118164,25.75,26.43000030517578,24.838703155517578,268700
2021-04-27,30.25,34.2599983215332,29.610000610351562,34.15999984741211,32.10329055786133,935000
2021-04-28,34.2599983215332,34.2599983215332,31.65999984741211,32.18000030517578,30.242507934570312,666900
2021-04-29,33.0099983215332,33.400001525878906,30.299999237060547,31.31999969482422,29.43428611755371,624800
2021-04-30,31.100000381469727,32.14699935913086,30.84000015258789,30.889999389648438,29.030176162719727,332100
2021-05-03,31.309999465942383,31.440000534057617,30.5,30.709999084472656,28.861011505126953,494100
2021-05-04,30.31999969482422,31.170000076293945,29.979999542236328,30.809999465942383,28.95499038696289,332700
2021-05-05,30.90999984741211,31.59000015258789,30.579999923706055,30.979999542236328,29.114757537841797,330300
2021-05-06,31.219999313354492,32.599998474121094,31.100000381469727,31.84000015258789,29.92298126220703,467200
2021-05-07,31.889999389648438,32.86000061035156,31.850000381469727,32.209999084472656,30.270700454711914,238400
2021-05-10,32.43000030517578,32.619998931884766,30.950000762939453,31.290000915527344,29.40609359741211,356700
2021-05-11,30.31999969482422,31.969999313354492,30.209999084472656,31.709999084472656,29.800804138183594,249700
2021-05-12,31.389999389648438,31.959999084472656,28.8799991607666,29.479999542236328,27.70507049560547,858900
2021-05-13,29.649999618530273,31.475000381469727,29.59000015258789,31.270000457763672,29.387296676635742,373800
2021-05-14,31.510000228881836,32.97999954223633,31.139999389648438,32.56999969482422,30.60902214050293,247800
2021-05-17,32.13999938964844,33.125,32.02000045776367,32.72999954223633,30.7593936920166,255900
2021-05-18,33.0099983215332,33.5,32.40999984741211,32.470001220703125,30.515050888061523,192700
2021-05-19,31.709999084472656,33.13999938964844,31.510000228881836,33.09000015258789,31.097719192504883,237700
2021-05-20,32.91999816894531,33.9900016784668,32.66899871826172,33.7599983215332,31.727380752563477,262600
2021-05-21,33.97999954223633,35.16999816894531,33.53499984741211,34.77000045776367,32.67656707763672,412800
2021-05-24,34.70000076293945,34.96200180053711,33.900001525878906,34.59000015258789,32.507408142089844,246300
2021-05-25,34.900001525878906,35.290000915527344,34.1349983215332,34.209999084472656,32.15027618408203,203800
2021-05-26,34.540000915527344,36.06999969482422,34.540000915527344,36.06999969482422,33.89829635620117,242500
2021-05-27,36.5,36.810001373291016,36.04999923706055,36.130001068115234,33.95468521118164,194400
2021-05-28,36.45000076293945,36.529998779296875,35.38999938964844,35.970001220703125,33.8043212890625,131100
2021-06-01,36.04999923706055,36.5,35.81999969482422,36.08000183105469,33.90769577026367,277900
2021-06-02,36.220001220703125,36.349998474121094,35.849998474121094,36.09000015258789,33.91709518432617,289100
2021-06-03,35.869998931884766,36.09000015258789,35.36000061035156,35.9900016784668,33.823123931884766,411000
2021-06-04,35.90999984741211,36.23500061035156,35.540000915527344,36.18000030517578,34.00167465209961,132700
2021-06-07,36.59000015258789,36.599998474121094,35.9900016784668,36.369998931884766,34.18022918701172,166800
2021-06-08,36.279998779296875,37.2400016784668,35.97999954223633,36.7599983215332,34.5467529296875,173000
2021-06-09,36.7599983215332,37.4900016784668,36.20000076293945,37.150001525878906,34.913272857666016,248400
2021-06-10,37.150001525878906,37.189998626708984,35.79999923706055,35.95000076293945,33.785518646240234,232300
2021-06-11,36.0099983215332,36.59000015258789,36.0,36.54999923706055,34.34939956665039,161600
2021-06-14,36.5,36.900001525878906,36.18299865722656,36.369998931884766,34.18022918701172,207700
2021-06-15,36.220001220703125,36.279998779296875,35.650001525878906,36.130001068115234,33.95468521118164,187600
2021-06-16,35.84000015258789,36.36000061035156,35.630001068115234,36.290000915527344,34.19971466064453,120000
2021-06-17,36.209999084472656,36.209999084472656,34.665000915527344,34.81999969482422,32.81438446044922,408700
2021-06-18,34.720001220703125,35.459999084472656,33.959999084472656,34.65999984741211,32.66360092163086,539700
2021-06-21,35.09000015258789,35.439998626708984,34.58000183105469,34.97999954223633,32.96516799926758,233000
2021-06-22,34.75,34.75,33.189998626708984,33.43000030517578,31.504440307617188,273900
2021-06-23,32.970001220703125,33.56999969482422,32.47999954223633,33.310001373291016,31.391359329223633,312400
2021-06-24,33.439998626708984,33.68000030517578,32.849998474121094,33.15999984741211,31.249998092651367,289300
2021-06-25,33.36000061035156,34.7400016784668,32.52000045776367,32.97999954223633,31.080364227294922,1823700
2021-06-28,32.790000915527344,34.369998931884766,32.599998474121094,33.9900016784668,32.032188415527344,427700
2021-06-29,34.119998931884766,34.2869987487793,32.65999984741211,32.79999923706055,30.910730361938477,250700
2021-06-30,32.560001373291016,32.9900016784668,31.8799991607666,31.989999771118164,30.147388458251953,301100
2021-07-01,32.2599983215332,32.869998931884766,31.950000762939453,32.16999816894531,30.317018508911133,325000
2021-07-02,32.310001373291016,33.0,31.829999923706055,32.34000015258789,30.47722816467285,173200
2021-07-06,32.33000183105469,32.459999084472656,30.889999389648438,31.1299991607666,29.336923599243164,275200
2021-07-07,30.739999771118164,31.469999313354492,30.424999237060547,30.729999542236328,28.959962844848633,591900
2021-07-08,30.010000228881836,30.899999618530273,28.969999313354492,29.829999923706055,28.11180305480957,544200
2021-07-09,30.200000762939453,30.93000030517578,29.889999389648438,30.799999237060547,29.02593231201172,315500
2021-07-12,30.709999084472656,31.280000686645508,30.299999237060547,30.950000762939453,29.167295455932617,316800
2021-07-13,30.559999465942383,30.729999542236328,29.21500015258789,29.399999618530273,27.706573486328125,289700
2021-07-14,29.3700008392334,29.89900016784668,28.6299991607666,28.729999542236328,27.075164794921875,249100
2021-07-15,28.59000015258789,28.989999771118164,27.899999618530273,27.979999542236328,26.368362426757812,375000
2021-07-16,28.309999465942383,29.190000534057617,28.010000228881836,28.170000076293945,26.54741668701172,255900
2021-07-19,27.290000915527344,28.149999618530273,27.049999237060547,27.3700008392334,25.793500900268555,280700
2021-07-20,27.479999542236328,29.09000015258789,27.06999969482422,28.540000915527344,26.896108627319336,358400
2021-07-21,28.799999237060547,29.649999618530273,28.545000076293945,28.979999542236328,27.31076431274414,224600
2021-07-22,28.510000228881836,28.700000762939453,27.579999923706055,27.799999237060547,26.19873046875,188100
2021-07-23,27.860000610351562,28.0,26.700000762939453,27.290000915527344,25.718107223510742,361100
2021-07-26,27.649999618530273,28.219999313354492,27.0,27.719999313354492,26.123336791992188,503500
2021-07-27,30.600000381469727,30.75,28.334999084472656,30.1299991607666,28.39452362060547,653100
2021-07-28,30.559999465942383,30.559999465942383,28.540000915527344,28.639999389648438,26.990346908569336,408000
2021-07-29,28.989999771118164,29.594999313354492,28.479999542236328,28.520000457763672,26.87725830078125,583600
2021-07-30,28.5,29.219999313354492,28.5,28.8700008392334,27.20709800720215,234000
2021-08-02,29.040000915527344,29.790000915527344,28.75,28.790000915527344,27.1317081451416,253900
2021-08-03,28.950000762939453,29.549999237060547,28.6200008392334,29.200000762939453,27.51809310913086,278900
2021-08-04,28.639999389648438,29.34000015258789,27.469999313354492,27.610000610351562,26.01967430114746,168500
2021-08-05,28.06999969482422,28.450000762939453,27.729999542236328,27.959999084472656,26.349512100219727,226600
2021-08-06,28.18000030517578,28.479999542236328,27.600000381469727,27.649999618530273,26.057371139526367,135700
2021-08-09,27.459999084472656,27.610000610351562,26.899999618530273,26.979999542236328,25.42596435546875,240900
2021-08-10,26.8799991607666,28.100000381469727,26.84000015258789,27.860000610351562,26.255277633666992,218400
2021-08-11,27.860000610351562,28.709999084472656,27.790000915527344,28.670000076293945,27.01862144470215,276000
2021-08-12,28.84000015258789,29.670000076293945,28.280000686645508,29.459999084472656,27.76311492919922,292500
2021-08-13,29.34000015258789,30.25,29.190000534057617,29.239999771118164,27.555789947509766,321400
2021-08-16,28.860000610351562,29.200000762939453,27.770000457763672,27.799999237060547,26.19873046875,212400
2021-08-17,27.610000610351562,28.219999313354492,27.309999465942383,27.799999237060547,26.19873046875,381100
2021-08-18,27.56999969482422,29.020000457763672,27.56999969482422,28.229999542236328,26.60396385192871,247300
2021-08-19,27.850000381469727,28.729999542236328,27.700000762939453,28.299999237060547,26.669931411743164,349100
2021-08-20,28.209999084472656,29.0,27.94499969482422,28.110000610351562,26.490875244140625,402800
2021-08-23,28.329999923706055,28.530000686645508,26.739999771118164,26.90999984741211,25.359994888305664,255100
2021-08-24,26.969999313354492,28.110000610351562,26.65999984741211,27.979999542236328,26.368362426757812,252900
2021-08-25,28.040000915527344,28.530000686645508,27.459999084472656,27.540000915527344,25.95370864868164,158900
2021-08-26,27.479999542236328,27.889999389648438,26.8700008392334,26.959999084472656,25.407115936279297,218900
2021-08-27,26.950000762939453,27.809999465942383,26.8799991607666,27.59000015258789,26.000825881958008,341900
2021-08-30,27.540000915527344,28.15999984741211,27.5,27.889999389648438,26.283546447753906,251400
2021-08-31,27.81999969482422,28.010000228881836,26.3700008392334,26.520000457763672,24.992460250854492,309300
2021-09-01,26.709999084472656,27.479999542236328,26.600000381469727,26.899999618530273,25.35057258605957,270100
2021-09-02,27.239999771118164,27.239999771118164,26.309999465942383,26.549999237060547,25.020729064941406,182000
2021-09-03,26.760000228881836,26.8700008392334,26.309999465942383,26.850000381469727,25.30345344543457,184300
2021-09-07,26.600000381469727,26.969999313354492,26.350000381469727,26.420000076293945,24.898218154907227,187500
2021-09-08,26.34000015258789,26.6200008392334,26.049999237060547,26.34000015258789,24.822824478149414,186900
2021-09-09,26.139999389648438,27.09000015258789,26.139999389648438,26.690000534057617,25.152667999267578,165400
2021-09-10,27.06999969482422,27.15999984741211,26.139999389648438,26.229999542236328,24.719160079956055,180500
2021-09-13,26.309999465942383,26.68000030517578,25.934999465942383,26.56999969482422,25.039581298828125,196600
2021-09-14,26.65999984741211,26.969999313354492,25.690000534057617,25.860000610351562,24.37047576904297,219200
2021-09-15,25.700000762939453,26.290000915527344,25.559999465942383,26.15999984741211,24.748897552490234,227200
2021-09-16,26.239999771118164,26.610000610351562,26.0,26.399999618530273,24.975954055786133,188600
2021-09-17,26.489999771118164,27.209999084472656,26.18000030517578,26.93000030517578,25.47736358642578,990200
2021-09-20,26.329999923706055,26.690000534057617,25.93000030517578,26.639999389648438,25.203006744384766,244300
2021-09-21,26.770000457763672,26.94499969482422,26.201000213623047,26.68000030517578,25.2408504486084,222100
2021-09-22,26.940000534057617,27.674999237060547,26.780000686645508,27.5,26.016616821289062,166000
2021-09-23,27.719999313354492,28.71500015258789,27.649999618530273,27.799999237060547,26.300434112548828,175600
2021-09-24,27.440000534057617,27.8700008392334,27.329999923706055,27.520000457763672,26.035539627075195,133200
2021-09-27,27.760000228881836,29.315000534057617,27.524999618530273,28.850000381469727,27.29379653930664,168600
2021-09-28,28.850000381469727,29.135000228881836,28.100000381469727,28.110000610351562,26.593711853027344,141500
2021-09-29,28.31999969482422,29.0,27.920000076293945,28.489999771118164,26.95321273803711,158200
2021-09-30,28.530000686645508,28.530000686645508,27.43000030517578,27.540000915527344,26.054458618164062,141100
2021-10-01,27.600000381469727,28.559999465942383,27.579999923706055,28.100000381469727,26.58425521850586,160500
2021-10-04,27.989999771118164,28.309999465942383,27.469999313354492,27.600000381469727,26.111223220825195,146800
2021-10-05,27.670000076293945,28.229999542236328,27.378000259399414,27.920000076293945,26.413957595825195,182700
2021-10-06,27.540000915527344,27.8799991607666,27.079999923706055,27.540000915527344,26.054458618164062,138400
2021-10-07,27.709999084472656,28.229999542236328,27.65999984741211,28.200000762939453,26.678857803344727,147400
2021-10-08,28.270000457763672,28.299999237060547,27.860000610351562,27.950000762939453,26.44234275817871,92200
2021-10-11,27.989999771118164,28.209999084472656,27.6200008392334,27.6200008392334,26.130146026611328,69800
2021-10-12,27.75,27.969999313354492,27.229999542236328,27.280000686645508,25.808486938476562,129000
2021-10-13,27.239999771118164,27.340999603271484,26.459999084472656,26.84000015258789,25.39221954345703,125100
2021-10-14,27.260000228881836,27.81999969482422,26.899999618530273,27.6200008392334,26.130146026611328,131900
2021-10-15,28.25,28.25,27.450000762939453,27.479999542236328,25.997695922851562,105700
2021-10-18,27.479999542236328,28.56999969482422,27.40999984741211,28.280000686645508,26.754541397094727,147700
2021-10-19,28.329999923706055,28.84000015258789,28.260000228881836,28.510000228881836,26.97213363647461,134100
2021-10-20,28.469999313354492,29.349000930786133,28.469999313354492,29.209999084472656,27.634374618530273,133700
2021-10-21,29.329999923706055,29.940000534057617,29.209999084472656,29.479999542236328,27.889814376831055,140500
2021-10-22,29.639999389648438,30.440000534057617,29.229999542236328,30.299999237060547,28.665578842163086,232000
2021-10-25,30.520000457763672,31.690000534057617,29.84000015258789,31.040000915527344,29.365665435791016,312900
2021-10-26,29.950000762939453,30.049999237060547,24.0,24.239999771118164,22.932466506958008,1351200
2021-10-27,23.760000228881836,24.110000610351562,22.263999938964844,23.200000762939453,21.948564529418945,663000
2021-10-28,23.450000762939453,23.81999969482422,22.889999389648438,23.110000610351562,21.863422393798828,393600
2021-10-29,23.030000686645508,23.770000457763672,23.030000686645508,23.389999389648438,22.12831687927246,254700
2021-11-01,23.420000076293945,25.43000030517578,23.399999618530273,25.309999465942383,23.944746017456055,302600
2021-11-02,25.3799991607666,25.65999984741211,24.889999389648438,25.59000015258789,24.209644317626953,260600
2021-11-03,25.3799991607666,26.690000534057617,25.260000228881836,26.579999923706055,25.146244049072266,252100
2021-11-04,26.280000686645508,26.700000762939453,24.889999389648438,25.200000762939453,23.840681076049805,317500
2021-11-05,25.549999237060547,26.190000534057617,25.350000381469727,25.600000381469727,24.219104766845703,214600
2021-11-08,26.68000030517578,27.420000076293945,26.468000411987305,26.93000030517578,25.47736358642578,301100
2021-11-09,26.350000381469727,27.100000381469727,26.0939998626709,26.389999389648438,24.96649169921875,234200
2021-11-10,26.299999237060547,27.0,25.959999084472656,26.1299991607666,24.72051429748535,183600
2021-11-11,26.15999984741211,26.639999389648438,26.15999984741211,26.540000915527344,25.108400344848633,131500
2021-11-12,26.600000381469727,26.760000228881836,26.114999771118164,26.270000457763672,24.85296630859375,77400
2021-11-15,26.399999618530273,26.399999618530273,25.6200008392334,25.75,24.361013412475586,117100
2021-11-16,25.469999313354492,25.731000900268555,25.174999237060547,25.229999542236328,23.869064331054688,147000
2021-11-17,25.389999389648438,25.389999389648438,24.834999084472656,25.079999923706055,23.727155685424805,142900
2021-11-18,24.979999542236328,25.68000030517578,24.81999969482422,25.649999618530273,24.26641082763672,209400
2021-11-19,25.399999618530273,25.489999771118164,24.75,25.260000228881836,23.897445678710938,168900
2021-11-22,25.5,26.360000610351562,25.040000915527344,25.43000030517578,24.058277130126953,298900
2021-11-23,25.190000534057617,26.1200008392334,25.09000015258789,25.15999984741211,23.802839279174805,162800
2021-11-24,24.75,25.3799991607666,24.139999389648438,24.920000076293945,23.57578468322754,191200
2021-11-26,24.020000457763672,24.440000534057617,23.549999237060547,24.059999465942383,22.762174606323242,192400
2021-11-29,24.360000610351562,24.729999542236328,23.940000534057617,24.100000381469727,22.800016403198242,348900
2021-11-30,23.5,23.55500030517578,22.139999389648438,22.200000762939453,21.002506256103516,414400
2021-12-01,22.81999969482422,23.200000762939453,21.850000381469727,21.889999389648438,20.709224700927734,308500
2021-12-02,22.1200008392334,22.959999084472656,22.1200008392334,22.850000381469727,21.617446899414062,219400
2021-12-03,23.0,23.25,22.65999984741211,22.809999465942383,21.579601287841797,267100
2021-12-06,23.34000015258789,24.1299991607666,22.860000610351562,23.850000381469727,22.56350326538086,367700
2021-12-07,24.110000610351562,24.299999237060547,23.5,23.8700008392334,22.58242416381836,255200
2021-12-08,23.979999542236328,24.649999618530273,23.729999542236328,24.600000381469727,23.27305030822754,181600
2021-12-09,24.489999771118164,24.90999984741211,24.309999465942383,24.3799991607666,23.064910888671875,162400
2021-12-10,24.399999618530273,24.6200008392334,23.979999542236328,24.350000381469727,23.036531448364258,213600
2021-12-13,24.200000762939453,24.292999267578125,23.459999084472656,23.6200008392334,22.345909118652344,249500
2021-12-14,23.299999237060547,24.15999984741211,23.25,23.559999465942383,22.289142608642578,349500
2021-12-15,23.31999969482422,23.760000228881836,22.690000534057617,23.719999313354492,22.53616714477539,367000
2021-12-16,23.940000534057617,24.219999313354492,23.440000534057617,23.549999237060547,22.374652862548828,362900
2021-12-17,23.549999237060547,24.18000030517578,23.1299991607666,24.049999237060547,22.849699020385742,856000
2021-12-20,23.649999618530273,23.68000030517578,22.950000762939453,23.450000762939453,22.279645919799805,228200
2021-12-21,23.84000015258789,24.5,23.84000015258789,24.219999313354492,23.011213302612305,166000
2021-12-22,24.200000762939453,24.549999237060547,23.90999984741211,24.530000686645508,23.305744171142578,116100
2021-12-23,24.829999923706055,24.850000381469727,24.489999771118164,24.489999771118164,23.267738342285156,119500
2021-12-27,24.540000915527344,24.979999542236328,24.1200008392334,24.81999969482422,23.58127212524414,126200
2021-12-28,24.610000610351562,25.299999237060547,24.610000610351562,24.760000228881836,23.524263381958008,113600
2021-12-29,24.700000762939453,24.969999313354492,24.59000015258789,24.790000915527344,23.552770614624023,108600
2021-12-30,24.700000762939453,25.040000915527344,24.43000030517578,24.440000534057617,23.22023582458496,121900
2021-12-31,24.549999237060547,24.780000686645508,24.329999923706055,24.649999618530273,23.419754028320312,177800
2022-01-03,24.809999465942383,25.719999313354492,24.780000686645508,25.149999618530273,23.894800186157227,138200
2022-01-04,25.209999084472656,25.549999237060547,25.0,25.360000610351562,24.094322204589844,144400
2022-01-05,25.450000762939453,25.959999084472656,24.090999603271484,24.290000915527344,23.077720642089844,239600
2022-01-06,24.139999389648438,24.670000076293945,24.06999969482422,24.420000076293945,23.20123291015625,133100
2022-01-07,24.1200008392334,24.53499984741211,23.670000076293945,23.739999771118164,22.555171966552734,176400
2022-01-10,23.479999542236328,23.719999313354492,22.8700008392334,23.479999542236328,22.308147430419922,230800
2022-01-11,23.420000076293945,23.530000686645508,22.791000366210938,23.079999923706055,21.928112030029297,143600
2022-01-12,23.059999465942383,23.3439998626709,22.71500015258789,22.8700008392334,21.728591918945312,197600
