,date,value_og
635,1968-07-01,
636,1968-08-01,
637,1968-09-01,
638,1968-10-01,
639,1968-11-01,
640,1968-12-01,
641,1969-01-01,
642,1969-02-01,
643,1969-03-01,
644,1969-04-01,
645,1969-05-01,
646,1969-06-01,
647,1969-07-01,
648,1969-08-01,
649,1969-09-01,
650,1969-10-01,
651,1969-11-01,
652,1969-12-01,
653,1970-01-01,
654,1970-02-01,
655,1970-03-01,
656,1970-04-01,
657,1970-05-01,
658,1970-06-01,
659,1970-07-01,
660,1970-08-01,
661,1970-09-01,
662,1970-10-01,
663,1970-11-01,
664,1970-12-01,
665,1971-01-01,
666,1971-02-01,
667,1971-03-01,
668,1971-04-01,
669,1971-05-01,
670,1971-06-01,
671,1971-07-01,
672,1971-08-01,
673,1971-09-01,
674,1971-10-01,
675,1971-11-01,
676,1971-12-01,
677,1972-01-01,
678,1972-02-01,
679,1972-03-01,
680,1972-04-01,
681,1972-05-01,
682,1972-06-01,
683,1972-07-01,
684,1972-08-01,
685,1972-09-01,
686,1972-10-01,
687,1972-11-01,
688,1972-12-01,
689,1973-01-01,
690,1973-02-01,
691,1973-03-01,
692,1973-04-01,
693,1973-05-01,
694,1973-06-01,
695,1973-07-01,
696,1973-08-01,
697,1973-09-01,
698,1973-10-01,
699,1973-11-01,
700,1973-12-01,
701,1974-01-01,
702,1974-02-01,
703,1974-03-01,
704,1974-04-01,
705,1974-05-01,
706,1974-06-01,
707,1974-07-01,
708,1974-08-01,
709,1974-09-01,
710,1974-10-01,
711,1974-11-01,
712,1974-12-01,
713,1975-01-01,
714,1975-02-01,
715,1975-03-01,
716,1975-04-01,
717,1975-05-01,
718,1975-06-01,
719,1975-07-01,
720,1975-08-01,
721,1975-09-01,
722,1975-10-01,
723,1975-11-01,
724,1975-12-01,
725,1976-01-01,
726,1976-02-01,
727,1976-03-01,
728,1976-04-01,
729,1976-05-01,
730,1976-06-01,
731,1976-07-01,
732,1976-08-01,
733,1976-09-01,
734,1976-10-01,
735,1976-11-01,
736,1976-12-01,
737,1977-01-01,
738,1977-02-01,
739,1977-03-01,
740,1977-04-01,
741,1977-05-01,
742,1977-06-01,
743,1977-07-01,
744,1977-08-01,
745,1977-09-01,
746,1977-10-01,
747,1977-11-01,
748,1977-12-01,
749,1978-01-01,
750,1978-02-01,
751,1978-03-01,
752,1978-04-01,
753,1978-05-01,
754,1978-06-01,
755,1978-07-01,
756,1978-08-01,
757,1978-09-01,
758,1978-10-01,
759,1978-11-01,
760,1978-12-01,
761,1979-01-01,
762,1979-02-01,
763,1979-03-01,
764,1979-04-01,
765,1979-05-01,
766,1979-06-01,
767,1979-07-01,
768,1979-08-01,
769,1979-09-01,
770,1979-10-01,
771,1979-11-01,
772,1979-12-01,
773,1980-01-01,
0,1980-02-01,15696.0
1,1980-03-01,15754.0
2,1980-04-01,15924.0
3,1980-05-01,16026.0
4,1980-06-01,16385.0
5,1980-07-01,16169.0
6,1980-08-01,16171.0
7,1980-09-01,16116.0
8,1980-10-01,16128.0
9,1980-11-01,16111.0
10,1980-12-01,16180.0
11,1981-01-01,16145.0
12,1981-02-01,16112.0
13,1981-03-01,16104.0
14,1981-04-01,16132.0
15,1981-05-01,16072.0
16,1981-06-01,16017.0
17,1981-07-01,16098.0
18,1981-08-01,16013.0
19,1981-09-01,15768.0
20,1981-10-01,15820.0
21,1981-11-01,15932.0
22,1981-12-01,15967.0
23,1982-01-01,15896.0
24,1982-02-01,15864.0
25,1982-03-01,15899.0
26,1982-04-01,15882.0
27,1982-05-01,15852.0
28,1982-06-01,15917.0
29,1982-07-01,15850.0
30,1982-08-01,15700.0
31,1982-09-01,15560.0
32,1982-10-01,15717.0
33,1982-11-01,15741.0
34,1982-12-01,15735.0
35,1983-01-01,15668.0
36,1983-02-01,15737.0
37,1983-03-01,15717.0
38,1983-04-01,15721.0
39,1983-05-01,15755.0
40,1983-06-01,15630.0
41,1983-07-01,15822.0
42,1983-08-01,15744.0
43,1983-09-01,15658.0
44,1983-10-01,15678.0
45,1983-11-01,15790.0
46,1983-12-01,15795.0
47,1984-01-01,15707.0
48,1984-02-01,15727.0
49,1984-03-01,15762.0
50,1984-04-01,15757.0
51,1984-05-01,15890.0
52,1984-06-01,15836.0
53,1984-07-01,15931.0
54,1984-08-01,15935.0
55,1984-09-01,16033.0
56,1984-10-01,16087.0
57,1984-11-01,16070.0
58,1984-12-01,16124.0
59,1985-01-01,16060.0
60,1985-02-01,16040.0
61,1985-03-01,16121.0
62,1985-04-01,16096.0
63,1985-05-01,16188.0
64,1985-06-01,16140.0
65,1985-07-01,16231.0
66,1985-08-01,16338.0
67,1985-09-01,16357.0
68,1985-10-01,16433.0
69,1985-11-01,16508.0
70,1985-12-01,16523.0
71,1986-01-01,16478.0
72,1986-02-01,16495.0
73,1986-03-01,16549.0
74,1986-04-01,16541.0
75,1986-05-01,16741.0
76,1986-06-01,16715.0
77,1986-07-01,16720.0
78,1986-08-01,16648.0
79,1986-09-01,16622.0
80,1986-10-01,16803.0
81,1986-11-01,16872.0
82,1986-12-01,16950.0
83,1987-01-01,16911.0
84,1987-02-01,16916.0
85,1987-03-01,16966.0
86,1987-04-01,17014.0
87,1987-05-01,17036.0
88,1987-06-01,17042.0
89,1987-07-01,17107.0
90,1987-08-01,17074.0
91,1987-09-01,17046.0
92,1987-10-01,17236.0
93,1987-11-01,17246.0
94,1987-12-01,17278.0
95,1988-01-01,17207.0
96,1988-02-01,17321.0
97,1988-03-01,17353.0
98,1988-04-01,17374.0
99,1988-05-01,17356.0
100,1988-06-01,17301.0
101,1988-07-01,17375.0
102,1988-08-01,17396.0
103,1988-09-01,17518.0
104,1988-10-01,17539.0
105,1988-11-01,17561.0
106,1988-12-01,17574.0
107,1989-01-01,17528.0
108,1989-02-01,17606.0
109,1989-03-01,17630.0
110,1989-04-01,17600.0
111,1989-05-01,17654.0
112,1989-06-01,17715.0
113,1989-07-01,17667.0
114,1989-08-01,17818.0
115,1989-09-01,17875.0
116,1989-10-01,17997.0
117,1989-11-01,17864.0
118,1989-12-01,17860.0
119,1990-01-01,17861.0
120,1990-02-01,17939.0
121,1990-03-01,18073.0
122,1990-04-01,18238.0
123,1990-05-01,18371.0
124,1990-06-01,18424.0
125,1990-07-01,18337.0
126,1990-08-01,18386.0
127,1990-09-01,18316.0
128,1990-10-01,18329.0
129,1990-11-01,18337.0
130,1990-12-01,18341.0
131,1991-01-01,18258.0
132,1991-02-01,18304.0
133,1991-03-01,18356.0
134,1991-04-01,18331.0
135,1991-05-01,18430.0
136,1991-06-01,18431.0
137,1991-07-01,18416.0
138,1991-08-01,18356.0
139,1991-09-01,18382.0
140,1991-10-01,18413.0
141,1991-11-01,18451.0
142,1991-12-01,18531.0
143,1992-01-01,18531.0
144,1992-02-01,18497.0
145,1992-03-01,18550.0
146,1992-04-01,18581.0
147,1992-05-01,18559.0
148,1992-06-01,18584.0
149,1992-07-01,18653.0
150,1992-08-01,18704.0
151,1992-09-01,18593.0
152,1992-10-01,18573.0
153,1992-11-01,18678.0
154,1992-12-01,18664.0
155,1993-01-01,18695.0
156,1993-02-01,18646.0
157,1993-03-01,18674.0
158,1993-04-01,18712.0
159,1993-05-01,18808.0
160,1993-06-01,18828.0
161,1993-07-01,18841.0
162,1993-08-01,18832.0
163,1993-09-01,18906.0
164,1993-10-01,18891.0
165,1993-11-01,18918.0
166,1993-12-01,18941.0
167,1994-01-01,18948.0
168,1994-02-01,18944.0
169,1994-03-01,18961.0
170,1994-04-01,18983.0
171,1994-05-01,18969.0
172,1994-06-01,19025.0
173,1994-07-01,19015.0
174,1994-08-01,19013.0
175,1994-09-01,19121.0
176,1994-10-01,19142.0
177,1994-11-01,19161.0
178,1994-12-01,19164.0
179,1995-01-01,19131.0
180,1995-02-01,19155.0
181,1995-03-01,19155.0
182,1995-04-01,19165.0
183,1995-05-01,19225.0
184,1995-06-01,19284.0
185,1995-07-01,19267.0
186,1995-08-01,19356.0
187,1995-09-01,19323.0
188,1995-10-01,19298.0
189,1995-11-01,19296.0
190,1995-12-01,19325.0
191,1996-01-01,19313.0
192,1996-02-01,19341.0
193,1996-03-01,19352.0
194,1996-04-01,19375.0
195,1996-05-01,19442.0
196,1996-06-01,19460.0
197,1996-07-01,19491.0
198,1996-08-01,19567.0
199,1996-09-01,19510.0
200,1996-10-01,19499.0
201,1996-11-01,19489.0
202,1996-12-01,19516.0
203,1997-01-01,19555.0
204,1997-02-01,19596.0
205,1997-03-01,19568.0
206,1997-04-01,19582.0
207,1997-05-01,19550.0
208,1997-06-01,19631.0
209,1997-07-01,19698.0
210,1997-08-01,19799.0
211,1997-09-01,19717.0
212,1997-10-01,19745.0
213,1997-11-01,19739.0
214,1997-12-01,19784.0
215,1998-01-01,19781.0
216,1998-02-01,19811.0
217,1998-03-01,19807.0
218,1998-04-01,19833.0
219,1998-05-01,19805.0
220,1998-06-01,19793.0
221,1998-07-01,19804.0
222,1998-08-01,19884.0
223,1998-09-01,19916.0
224,1998-10-01,19966.0
225,1998-11-01,19959.0
226,1998-12-01,20035.0
227,1999-01-01,20056.0
228,1999-02-01,20083.0
229,1999-03-01,20118.0
230,1999-04-01,20137.0
231,1999-05-01,20092.0
232,1999-06-01,20096.0
233,1999-07-01,20127.0
234,1999-08-01,20203.0
235,1999-09-01,20182.0
236,1999-10-01,20260.0
237,1999-11-01,20273.0
238,1999-12-01,20322.0
239,2000-01-01,20356.0
240,2000-02-01,20381.0
241,2000-03-01,20540.0
242,2000-04-01,20647.0
243,2000-05-01,21012.0
244,2000-06-01,20808.0
245,2000-07-01,20554.0
246,2000-08-01,20465.0
247,2000-09-01,20462.0
248,2000-10-01,20495.0
249,2000-11-01,20440.0
250,2000-12-01,20468.0
251,2001-01-01,20468.0
252,2001-02-01,20539.0
253,2001-03-01,20585.0
254,2001-04-01,20638.0
255,2001-05-01,20759.0
256,2001-06-01,20790.0
257,2001-07-01,20846.0
258,2001-08-01,20920.0
259,2001-09-01,20989.0
260,2001-10-01,21027.0
261,2001-11-01,20994.0
262,2001-12-01,21072.0
263,2002-01-01,21058.0
264,2002-02-01,21083.0
265,2002-03-01,21122.0
266,2002-04-01,21121.0
267,2002-05-01,21198.0
268,2002-06-01,21225.0
269,2002-07-01,21211.0
270,2002-08-01,21272.0
271,2002-09-01,21285.0
272,2002-10-01,21317.0
273,2002-11-01,21354.0
274,2002-12-01,21379.0
275,2003-01-01,21366.0
276,2003-02-01,21383.0
277,2003-03-01,21340.0
278,2003-04-01,21380.0
279,2003-05-01,21520.0
280,2003-06-01,21489.0
281,2003-07-01,21473.0
282,2003-08-01,21457.0
283,2003-09-01,21441.0
284,2003-10-01,21488.0
285,2003-11-01,21488.0
286,2003-12-01,21468.0
287,2004-01-01,21526.0
288,2004-02-01,21559.0
289,2004-03-01,21573.0
290,2004-04-01,21574.0
291,2004-05-01,21547.0
292,2004-06-01,21539.0
293,2004-07-01,21529.0
294,2004-08-01,21565.0
295,2004-09-01,21641.0
296,2004-10-01,21714.0
297,2004-11-01,21684.0
298,2004-12-01,21716.0
299,2005-01-01,21711.0
300,2005-02-01,21755.0
301,2005-03-01,21750.0
302,2005-04-01,21750.0
303,2005-05-01,21749.0
304,2005-06-01,21754.0
305,2005-07-01,21782.0
306,2005-08-01,21817.0
307,2005-09-01,21874.0
308,2005-10-01,21867.0
309,2005-11-01,21872.0
310,2005-12-01,21888.0
311,2006-01-01,21874.0
312,2006-02-01,21885.0
313,2006-03-01,21903.0
314,2006-04-01,21904.0
315,2006-05-01,21916.0
316,2006-06-01,21967.0
317,2006-07-01,21939.0
318,2006-08-01,21983.0
319,2006-09-01,21988.0
320,2006-10-01,22082.0
321,2006-11-01,22122.0
322,2006-12-01,22125.0
323,2007-01-01,22121.0
324,2007-02-01,22168.0
325,2007-03-01,22196.0
326,2007-04-01,22219.0
327,2007-05-01,22240.0
328,2007-06-01,22296.0
329,2007-07-01,22227.0
330,2007-08-01,22154.0
331,2007-09-01,22304.0
332,2007-10-01,22332.0
333,2007-11-01,22348.0
334,2007-12-01,22388.0
335,2008-01-01,22288.0
336,2008-02-01,22375.0
337,2008-03-01,22387.0
338,2008-04-01,22385.0
339,2008-05-01,22406.0
340,2008-06-01,22459.0
341,2008-07-01,22521.0
342,2008-08-01,22486.0
343,2008-09-01,22542.0
344,2008-10-01,22496.0
345,2008-11-01,22544.0
346,2008-12-01,22514.0
347,2009-01-01,22539.0
348,2009-02-01,22572.0
349,2009-03-01,22538.0
350,2009-04-01,22613.0
351,2009-05-01,22628.0
352,2009-06-01,22554.0
353,2009-07-01,22564.0
354,2009-08-01,22487.0
355,2009-09-01,22403.0
356,2009-10-01,22447.0
357,2009-11-01,22501.0
358,2009-12-01,22467.0
359,2010-01-01,22472.0
360,2010-02-01,22470.0
361,2010-03-01,22496.0
362,2010-04-01,22571.0
363,2010-05-01,22968.0
364,2010-06-01,22770.0
365,2010-07-01,22505.0
366,2010-08-01,22441.0
367,2010-09-01,22231.0
368,2010-10-01,22240.0
369,2010-11-01,22261.0
370,2010-12-01,22259.0
371,2011-01-01,22235.0
372,2011-02-01,22217.0
373,2011-03-01,22166.0
374,2011-04-01,22166.0
375,2011-05-01,22127.0
376,2011-06-01,22064.0
377,2011-07-01,22034.0
378,2011-08-01,21962.0
379,2011-09-01,21985.0
380,2011-10-01,21979.0
381,2011-11-01,21989.0
382,2011-12-01,21972.0
383,2012-01-01,21973.0
384,2012-02-01,21986.0
385,2012-03-01,21997.0
386,2012-04-01,21969.0
387,2012-05-01,21969.0
388,2012-06-01,21943.0
389,2012-07-01,21928.0
390,2012-08-01,21900.0
391,2012-09-01,22001.0
392,2012-10-01,22011.0
393,2012-11-01,21962.0
394,2012-12-01,21925.0
395,2013-01-01,21864.0
396,2013-02-01,21843.0
397,2013-03-01,21865.0
398,2013-04-01,21844.0
399,2013-05-01,21848.0
400,2013-06-01,21851.0
401,2013-07-01,21852.0
402,2013-08-01,21831.0
403,2013-09-01,21880.0
404,2013-10-01,21862.0
405,2013-11-01,21857.0
406,2013-12-01,21849.0
407,2014-01-01,21813.0
408,2014-02-01,21851.0
409,2014-03-01,21841.0
410,2014-04-01,21869.0
411,2014-05-01,21869.0
412,2014-06-01,21908.0
413,2014-07-01,21922.0
414,2014-08-01,21897.0
415,2014-09-01,21911.0
416,2014-10-01,21914.0
417,2014-11-01,21933.0
418,2014-12-01,21945.0
419,2015-01-01,21891.0
420,2015-02-01,21911.0
421,2015-03-01,21898.0
422,2015-04-01,21907.0
423,2015-05-01,21941.0
424,2015-06-01,21910.0
425,2015-07-01,21923.0
426,2015-08-01,21995.0
427,2015-09-01,22029.0
428,2015-10-01,21988.0
429,2015-11-01,21985.0
430,2015-12-01,22001.0
431,2016-01-01,22032.0
432,2016-02-01,22042.0
433,2016-03-01,22082.0
434,2016-04-01,22077.0
435,2016-05-01,22089.0
436,2016-06-01,22119.0
437,2016-07-01,22176.0
438,2016-08-01,22213.0
439,2016-09-01,22181.0
440,2016-10-01,22235.0
441,2016-11-01,22245.0
442,2016-12-01,22223.0
443,2017-01-01,22276.0
444,2017-02-01,22324.0
445,2017-03-01,22318.0
446,2017-04-01,22340.0
447,2017-05-01,22304.0
448,2017-06-01,22353.0
449,2017-07-01,22358.0
450,2017-08-01,22298.0
451,2017-09-01,22337.0
452,2017-10-01,22361.0
453,2017-11-01,22341.0
454,2017-12-01,22341.0
455,2018-01-01,22328.0
456,2018-02-01,22358.0
457,2018-03-01,22326.0
458,2018-04-01,22318.0
459,2018-05-01,22326.0
460,2018-06-01,22341.0
461,2018-07-01,22334.0
462,2018-08-01,22340.0
463,2018-09-01,22406.0
464,2018-10-01,22397.0
465,2018-11-01,22378.0
466,2018-12-01,22405.0
467,2019-01-01,22506.0
468,2019-02-01,22483.0
469,2019-03-01,22519.0
470,2019-04-01,22547.0
471,2019-05-01,22514.0
472,2019-06-01,22553.0
473,2019-07-01,22542.0
474,2019-08-01,22591.0
475,2019-09-01,22641.0
476,2019-10-01,22639.0
477,2019-11-01,22644.0
478,2019-12-01,22646.0
479,2020-01-01,22683.0
480,2020-02-01,22775.0
481,2020-03-01,22759.0
482,2020-04-01,21737.0
483,2020-05-01,21180.0
484,2020-06-01,21276.0
485,2020-07-01,21620.0
486,2020-08-01,21914.0
487,2020-09-01,21803.0
488,2020-10-01,21529.0
489,2020-11-01,21432.0
490,2020-12-01,21401.0
491,2021-01-01,21508.0
492,2021-02-01,21446.0
493,2021-03-01,21613.0
494,2021-04-01,21591.0
495,2021-05-01,21668.0
496,2021-06-01,21840.0
497,2021-07-01,22053.0
498,2021-08-01,22045.0
499,2021-09-01,21984.0
500,2021-10-01,21926.0
501,2021-11-01,21900.0
502,2021-12-01,21908.0
503,2022-01-01,22144.0
504,2022-02-01,22198.0
505,2022-03-01,22169.0
506,2022-04-01,22189.0
507,2022-05-01,22264.0
508,2022-06-01,22215.0
509,2022-07-01,22282.0
510,2022-08-01,22234.0
511,2022-09-01,22282.0
512,2022-10-01,22350.0
513,2022-11-01,22418.0
514,2022-12-01,22441.0
515,2023-01-01,22389.0
516,2023-02-01,22495.0
517,2023-03-01,22557.0
518,2023-04-01,22570.0
519,2023-05-01,22662.0
520,2023-06-01,22710.0
774,,
